repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node
MithrilJS-mithril.js,13,801,"{1, 2050, 3, 4, 5, 6, 2055, 2, 2052, 10, 8, 2060, 2061, 2062, 2064, 2065, 2067, 2068, 22, 2070, 2072, 2073, 2074, 2080, 2082, 2085, 2086, 2087, 2088, 39, 2090, 2091, 2092, 2096, 2097, 2098, 49, 2101, 2102, 2103, 2106, 2107, 60, 2112, 2113, 2114, 69, 2121, 2122, 2124, 2127, 2128, 2129, 2130, 2132, 2136, 95, 2148, 2149, 2150, 2155, 108, 2156, 2172, 2174, 2179, 2180, 2181, 2187, 2194, 147, 2197, 2200, 2201, 2206, 2207, 2209, 2212, 2213, 2214, 2215, 2216, 169, 2219, 2220, 2221, 2222, 2224, 2226, 2232, 2241, 2243, 196, 2245, 2246, 2247, 2248, 197, 2250, 198, 2251, 199, 2260, 2262, 2265, 2270, 2273, 2275, 228, 2278, 2279, 2280, 2281, 2282, 2284, 2286, 2287, 241, 2291, 2292, 2293, 2294, 2295, 2297, 250, 2299, 254, 2304, 256, 2307, 264, 2315, 2316, 2317, 2318, 2319, 2320, 2323, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2334, 2336, 2337, 291, 2340, 2341, 2339, 2346, 2347, 2348, 2353, 2354, 2355, 2357, 2360, 2361, 2365, 2366, 2369, 2375, 2378, 2379, 2380, 2387, 2388, 2389, 341, 2391, 348, 2397, 2398, 2400, 2401, 2405, 2406, 358, 2414, 2417, 370, 371, 2420, 2418, 2422, 2423, 2425, 378, 2427, 2430, 2431, 2434, 2437, 2444, 2447, 403, 2452, 2453, 404, 2458, 413, 2461, 2463, 2464, 2465, 2462, 2469, 2470, 2471, 2472, 2475, 2477, 2478, 433, 2482, 2483, 2487, 2492, 2493, 2498, 2500, 2502, 2503, 2505, 2506, 461, 2510, 2513, 2516, 2522, 2525, 2526, 2527, 2528, 2532, 2535, 2536, 2537, 2538, 2539, 2540, 492, 497, 498, 499, 500, 2551, 2552, 2553, 505, 2557, 2558, 2559, 510, 2561, 514, 511, 517, 2567, 520, 521, 522, 523, 524, 2573, 526, 2575, 2576, 527, 2578, 530, 2580, 2581, 2582, 2584, 2585, 538, 2587, 2588, 2593, 2594, 545, 2599, 552, 2601, 2603, 2604, 2605, 2607, 2608, 2613, 2616, 571, 2620, 573, 2622, 575, 2624, 2627, 2628, 2629, 2630, 2632, 2633, 2634, 2635, 586, 588, 2639, 2640, 2641, 594, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 605, 2654, 2655, 2657, 2665, 618, 2669, 2670, 2671, 2672, 2673, 2674, 628, 2677, 630, 2679, 2680, 2684, 638, 2688, 2689, 2690, 2691, 2692, 2693, 2695, 2696, 2698, 651, 2710, 2711, 662, 665, 2717, 2718, 669, 2721, 2722, 674, 679, 680, 683, 684, 688, 691, 2741, 694, 2743, 2744, 2745, 695, 2748, 2749, 2750, 2751, 2752, 2753, 706, 2755, 2756, 2757, 2758, 705, 2760, 2765, 2766, 2767, 2768, 2769, 722, 723, 724, 726, 727, 733, 734, 735, 738, 739, 743, 745, 746, 756, 776, 777, 778, 799, 800, 801, 802, 805, 806, 807, 821, 822, 824, 825, 826, 828, 830, 831, 832, 834, 836, 848, 850, 853, 856, 857, 860, 868, 872, 873, 874, 881, 887, 890, 892, 893, 894, 898, 900, 901, 903, 904, 906, 908, 909, 912, 913, 914, 916, 928, 932, 934, 935, 936, 947, 952, 954, 956, 968, 973, 976, 977, 978, 986, 990, 992, 994, 995, 997, 1005, 1006, 1007, 1008, 1009, 1012, 1014, 1016, 1019, 1023, 1025, 1026, 1028, 1033, 1034, 1040, 1044, 1047, 1048, 1049, 1080, 1082, 1086, 1089, 1090, 1091, 1094, 1095, 1100, 1103, 1106, 1108, 1113, 1114, 1115, 1117, 1123, 1132, 1133, 1138, 1146, 1148, 1149, 1153, 1154, 1156, 1157, 1158, 1162, 1165, 1166, 1169, 1171, 1172, 1176, 1177, 1178, 1180, 1182, 1184, 1194, 1198, 1200, 1204, 1212, 1213, 1217, 1229, 1231, 1239, 1240, 1244, 1245, 1252, 1253, 1254, 1258, 1259, 1260, 1262, 1263, 1264, 1267, 1268, 1269, 1275, 1276, 1277, 1279, 1283, 1286, 1289, 1290, 1291, 1293, 1296, 1298, 1299, 1304, 1305, 1308, 1310, 1315, 1321, 1322, 1323, 1324, 1335, 1336, 1338, 1339, 1343, 1349, 1356, 1357, 1360, 1364, 1379, 1381, 1382, 1383, 1390, 1391, 1393, 1398, 1402, 1404, 1411, 1418, 1419, 1423, 1424, 1426, 1428, 1441, 1445, 1446, 1448, 1453, 1457, 1458, 1461, 1462, 1463, 1464, 1466, 1468, 1471, 1472, 1475, 701, 1483, 1484, 1486, 1499, 1500, 1503, 1509, 1510, 1516, 1517, 1521, 1532, 1537, 1592, 1593, 1595, 1596, 1598, 1599, 1603, 1605, 1608, 1613, 1616, 1617, 1623, 1632, 1636, 1637, 1638, 1639, 1641, 1643, 1652, 1653, 1654, 1662, 1663, 1669, 1670, 1671, 1672, 1674, 1675, 1676, 1682, 1687, 1689, 1691, 1693, 1694, 1695, 1699, 1702, 1706, 1709, 1710, 1711, 1712, 1713, 1714, 1716, 1720, 1724, 1725, 1726, 1727, 1728, 1731, 1734, 1739, 1741, 1744, 1746, 1750, 1751, 1758, 1759, 1763, 1764, 1765, 1766, 1767, 1769, 1771, 1773, 1775, 1776, 1777, 1779, 1781, 1786, 1788, 1790, 1791, 1792, 1796, 1804, 1807, 1810, 1812, 1814, 1815, 1824, 1828, 1831, 1832, 1833, 1836, 1837, 1838, 1840, 1847, 1853, 1854, 1856, 1859, 1860, 1862, 1865, 1867, 1868, 1875, 1877, 1881, 1886, 1888, 1891, 1892, 1895, 1898, 1904, 1907, 1916, 1918, 1926, 1929, 1930, 1937, 1939, 1943, 1945, 1946, 1947, 1948, 1949, 1951, 1953, 1956, 1957, 1963, 1966, 1975, 1977, 1978, 1979, 1982, 1983, 1986, 1987, 1990, 1991, 1992, 1993, 1994, 1999, 2003, 2017, 2021, 2023, 2026, 2030, 2043, 2046}","[1, 2050, 3, 4, 5, 6, 2055, 2, 2052, 10, 8, 2060, 2061, 2062, 2064, 2065, 2067, 2068, 22, 2070, 2072, 2073, 2074, 2080, 2082, 2085, 2086, 2087, 2088, 39, 2090, 2091, 2092, 2096, 2097, 2098, 49, 2101, 2102, 2103, 2106, 2107, 60, 2112, 2113, 2114, 69, 2121, 2122, 2124, 2127, 2128, 2129, 2130, 2132, 2136, 95, 2148, 2149, 2150, 2155, 108, 2156, 2172, 2174, 2179, 2180, 2181, 2187, 2194, 147, 2197, 2200, 2201, 2206, 2207, 2209, 2212, 2213, 2214, 2215, 2216, 169, 2219, 2220, 2221, 2222, 2224, 2226, 2232, 2241, 2243, 196, 2245, 2246, 2247, 2248, 197, 2250, 198, 2251, 199, 2260, 2262, 2265, 2270, 2273, 2275, 228, 2278, 2279, 2280, 2281, 2282, 2284, 2286, 2287, 241, 2291, 2292, 2293, 2294, 2295, 2297, 250, 2299, 254, 2304, 256, 2307, 264, 2315, 2316, 2317, 2318, 2319, 2320, 2323, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2334, 2336, 2337, 291, 2340, 2341, 2339, 2346, 2347, 2348, 2353, 2354, 2355, 2357, 2360, 2361, 2365, 2366, 2369, 2375, 2378, 2379, 2380, 2387, 2388, 2389, 341, 2391, 348, 2397, 2398, 2400, 2401, 2405, 2406, 358, 2414, 2417, 370, 371, 2420, 2418, 2422, 2423, 2425, 378, 2427, 2430, 2431, 2434, 2437, 2444, 2447, 403, 2452, 2453, 404, 2458, 413, 2461, 2463, 2464, 2465, 2462, 2469, 2470, 2471, 2472, 2475, 2477, 2478, 433, 2482, 2483, 2487, 2492, 2493, 2498, 2500, 2502, 2503, 2505, 2506, 461, 2510, 2513, 2516, 2522, 2525, 2526, 2527, 2528, 2532, 2535, 2536, 2537, 2538, 2539, 2540, 492, 497, 498, 499, 500, 2551, 2552, 505, 2553, 2557, 510, 511, 2558, 2561, 514, 2559, 517, 2567, 520, 521, 522, 523, 524, 2573, 526, 527, 2575, 2576, 530, 2578, 2580, 2581, 2582, 2584, 2585, 538, 2587, 2588, 545, 2593, 2594, 2599, 552, 2601, 2603, 2604, 2605, 2607, 2608, 2613, 2616, 571, 2620, 573, 2622, 575, 2624, 2627, 2628, 2629, 2630, 2632, 2633, 2634, 2635, 586, 588, 2639, 2640, 2641, 594, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 605, 2654, 2655, 2657, 2665, 618, 2669, 2670, 2671, 2672, 2673, 2674, 628, 2677, 630, 2679, 2680, 2684, 638, 2688, 2689, 2690, 2691, 2692, 2693, 2695, 2696, 2698, 651, 2710, 2711, 662, 665, 2717, 2718, 669, 2721, 2722, 674, 679, 680, 683, 684, 688, 691, 2741, 694, 2743, 2744, 2745, 695, 2748, 2749, 2750, 2751, 2752, 2753, 706, 2755, 2756, 2757, 2758, 705, 2760, 2765, 2767, 2768, 2769, 722, 723, 724, 726, 727, 733, 734, 735, 738, 739, 743, 745, 746, 756, 776, 777, 778, 799, 800, 801, 802, 805, 806, 807, 821, 822, 824, 825, 826, 828, 830, 831, 832, 834, 836, 848, 850, 853, 856, 857, 860, 868, 872, 873, 874, 881, 887, 890, 892, 893, 894, 898, 900, 901, 903, 904, 906, 908, 909, 912, 913, 914, 916, 928, 932, 934, 935, 936, 947, 952, 954, 956, 968, 973, 976, 977, 978, 986, 990, 992, 994, 995, 997, 1005, 1006, 1007, 1008, 1009, 1012, 1014, 1016, 1019, 1023, 1025, 1026, 1028, 1033, 1034, 1040, 1044, 1047, 1048, 1049, 1080, 1082, 1086, 1089, 1090, 1091, 1094, 1095, 1100, 1103, 1106, 1108, 1113, 1114, 1115, 1117, 1123, 1132, 1133, 1138, 1146, 1148, 1149, 1153, 1154, 1156, 1157, 1158, 1162, 1165, 1166, 1169, 1171, 1172, 1176, 1177, 1178, 1180, 1182, 1184, 1194, 1198, 1200, 1204, 1212, 1213, 1217, 1229, 1231, 1239, 1240, 1244, 1245, 1252, 1253, 1254, 1258, 1259, 1260, 1262, 1263, 1264, 1267, 1268, 1269, 1275, 1276, 1277, 1279, 1283, 1286, 1289, 1290, 1291, 1293, 1296, 1298, 1299, 1304, 1305, 1308, 1310, 1315, 1321, 1322, 1323, 1324, 1335, 1336, 1338, 1339, 1343, 1349, 1356, 1357, 1360, 1364, 1379, 1381, 1382, 1383, 1390, 1391, 1393, 1398, 1402, 1404, 1411, 1418, 1419, 1423, 1424, 1426, 1428, 1441, 1445, 1446, 1448, 1453, 1457, 1458, 1461, 1462, 1463, 1464, 1466, 1468, 1471, 1472, 1475, 701, 1483, 1484, 1486, 1499, 1500, 1503, 1509, 1510, 1516, 1517, 1521, 1532, 1537, 1592, 1593, 1595, 1596, 1598, 1599, 1603, 1605, 1608, 1613, 1616, 1617, 1623, 1632, 1636, 1637, 1638, 1639, 1641, 1643, 1652, 1653, 1654, 1662, 1663, 1669, 1670, 1671, 1672, 1674, 1675, 1676, 1682, 1687, 1689, 1691, 1693, 1694, 1695, 1699, 1702, 1706, 1709, 1710, 1711, 1712, 1713, 1714, 1716, 1720, 1724, 1725, 1726, 1727, 1728, 1731, 1734, 1739, 1741, 1744, 1746, 1750, 1751, 1758, 1759, 1763, 1764, 1765, 1766, 1767, 1769, 1771, 1773, 1775, 1776, 1777, 1779, 1781, 1786, 1788, 1790, 1791, 1792, 1796, 1804, 1807, 1810, 1812, 1814, 1815, 1824, 1828, 1831, 1832, 1833, 1836, 1837, 1838, 1840, 1847, 1853, 1854, 1856, 1859, 1860, 1862, 1865, 1867, 1868, 1875, 1877, 1881, 1886, 1888, 1891, 1892, 1895, 1898, 1904, 1907, 1916, 1918, 1926, 1929, 1930, 1937, 1939, 1943, 1945, 1946, 1947, 1948, 1949, 1951, 1953, 1956, 1957, 1963, 1966, 1975, 1977, 1978, 1979, 1982, 1983, 1986, 1987, 1990, 1991, 1992, 1993, 1994, 1999, 2003, 2017, 2021, 2023, 2026, 2030, 2043, 2046]",800,0.9987515605493134,2766
MithrilJS-mithril.js,32,6,"{1442, 1444, 2217, 2681, 2426, 2428}","[1442, 1444, 2217, 2426]",4,0.6666666666666666,2428
MithrilJS-mithril.js,103,3,"{2523, 2494, 2519}","[2494, 2519]",2,0.6666666666666666,2523
MithrilJS-mithril.js,141,3,"{2448, 2440, 2445}","[2440, 2445]",2,0.6666666666666666,2448
MithrilJS-mithril.js,164,4,"{2392, 2313, 2333, 2335}","[2392, 2313, 2333]",3,0.75,2335
MithrilJS-mithril.js,173,4,"{2376, 2374, 2006, 2000}",[2000],1,0.25,2006
MithrilJS-mithril.js,191,5,"{2308, 2311, 2312, 2192, 2324}","[2308, 2311, 2192, 2324]",4,0.8,2312
MithrilJS-mithril.js,197,3,"{2306, 2301, 1887}","[2301, 1887]",2,0.6666666666666666,2306
MithrilJS-mithril.js,204,4,"{2289, 2290, 2283, 2285}","[2289, 2283, 2285]",3,0.75,2290
MithrilJS-mithril.js,211,3,"{2268, 2269, 2095}","[2269, 2095]",2,0.6666666666666666,2268
MithrilJS-mithril.js,218,3,"{2146, 2227, 2255}","[2146, 2255]",2,0.6666666666666666,2227
MithrilJS-mithril.js,258,3,"{2168, 1051, 1045}",[1045],1,0.3333333333333333,1051
MithrilJS-mithril.js,259,8,"{2147, 2154, 2157, 2158, 2159, 2162, 2166, 2167}","[2147, 2154, 2157, 2158, 2159, 2162, 2166]",7,0.875,2167
MithrilJS-mithril.js,270,7,"{2133, 2134, 2137, 2138, 2139, 2141, 2142}","[2133, 2134, 2137, 2138, 2139, 2141]",6,0.8571428571428571,2142
MithrilJS-mithril.js,316,3,"{2032, 2034, 2036}","[2032, 2036]",2,0.6666666666666666,2034
MithrilJS-mithril.js,320,3,"{2013, 2028, 2029}","[2028, 2013]",2,0.6666666666666666,2029
MithrilJS-mithril.js,322,3,"{2019, 2020, 1782}","[2019, 1782]",2,0.6666666666666666,2020
MithrilJS-mithril.js,337,3,"{1924, 1989, 1919}","[1924, 1919]",2,0.6666666666666666,1989
MithrilJS-mithril.js,376,9,"{1760, 1768, 1752, 1784, 1905, 1909, 1912, 1753, 1755}","[1760, 1768, 1752, 1905, 1909, 1784, 1753, 1755]",8,0.8888888888888888,1912
MithrilJS-mithril.js,379,4,"{1866, 1908, 1876, 1903}","[1866, 1876]",2,0.5,1903
MithrilJS-mithril.js,397,4,"{1872, 1873, 1864, 1820}","[1872, 1864, 1820]",3,0.75,1873
MithrilJS-mithril.js,421,4,"{752, 1825, 1819, 1821}","[752, 1819, 1821]",3,0.75,1825
MithrilJS-mithril.js,460,3,"{1736, 1737, 1738}","[1736, 1738]",2,0.6666666666666666,1737
MithrilJS-mithril.js,477,6,"{1536, 1698, 1610, 1612, 1624, 1625}","[1536, 1610, 1624, 1625]",4,0.6666666666666666,1612
MithrilJS-mithril.js,479,4,"{1696, 1690, 1688, 1686}","[1690, 1688, 1686]",3,0.75,1696
MithrilJS-mithril.js,561,25,"{259, 260, 262, 265, 270, 151, 1561, 409, 157, 159, 288, 164, 297, 171, 436, 439, 442, 455, 201, 336, 214, 616, 360, 252, 253}","[259, 260, 262, 265, 270, 151, 157, 159, 288, 164, 171, 201, 214, 252, 253]",15,0.6,297
MithrilJS-mithril.js,567,3,"{1547, 1553, 1555}","[1553, 1547]",2,0.6666666666666666,1555
MithrilJS-mithril.js,610,4,"{1476, 1491, 1492, 1493}","[1492, 1491, 1476]",3,0.75,1493
MithrilJS-mithril.js,614,4,"{1477, 924, 1485, 925}","[924, 1477, 925]",3,0.75,1485
MithrilJS-mithril.js,639,3,"{1433, 1435, 1429}","[1433, 1429]",2,0.6666666666666666,1435
MithrilJS-mithril.js,647,3,"{1417, 1413, 1415}","[1413, 1415]",2,0.6666666666666666,1417
MithrilJS-mithril.js,651,4,"{1408, 1409, 1410, 1407}","[1408, 1409, 1407]",3,0.75,1410
MithrilJS-mithril.js,760,4,"{1224, 1163, 1220, 1206}","[1163, 1220, 1206]",3,0.75,1224
MithrilJS-mithril.js,771,6,"{1185, 1191, 1192, 1196, 1202, 1208}","[1185, 1191, 1192, 1196, 1208]",5,0.8333333333333334,1202
MithrilJS-mithril.js,773,3,"{1201, 1203, 1092}","[1201, 1092]",2,0.6666666666666666,1203
MithrilJS-mithril.js,788,3,"{1170, 923, 917}",[917],1,0.3333333333333333,923
MithrilJS-mithril.js,807,3,"{1137, 1124, 1125}","[1137, 1124]",2,0.6666666666666666,1125
MithrilJS-mithril.js,812,7,"{866, 931, 614, 617, 1130, 877, 884}","[866, 614, 617, 877]",4,0.5714285714285714,884
MithrilJS-mithril.js,824,3,"{1107, 1109, 1110}","[1107, 1109]",2,0.6666666666666666,1110
MithrilJS-mithril.js,850,3,"{1065, 1043, 1030}",[1043],1,0.3333333333333333,1030
MithrilJS-mithril.js,896,3,"{984, 987, 988}","[984, 987]",2,0.6666666666666666,988
MithrilJS-mithril.js,900,3,"{721, 753, 981}",[721],1,0.3333333333333333,753
MithrilJS-mithril.js,927,3,"{940, 941, 942}","[940, 941]",2,0.6666666666666666,942
MithrilJS-mithril.js,967,4,"{123, 859, 125, 862}","[859, 123, 125]",3,0.75,862
MithrilJS-mithril.js,1026,5,"{769, 770, 737, 539, 767}","[737, 539]",2,0.4,767
MithrilJS-mithril.js,1050,4,"{720, 713, 718, 719}","[713, 718, 719]",3,0.75,720
MithrilJS-mithril.js,1241,4,"{443, 444, 445, 446}","[443, 444, 446]",3,0.75,445
MithrilJS-mithril.js,1249,3,"{424, 398, 431}","[424, 398]",2,0.6666666666666666,431
MithrilJS-mithril.js,1424,4,"{178, 193, 186, 183}","[178, 183]",2,0.5,186
MithrilJS-mithril.js,1427,5,"{162, 163, 181, 185, 189}","[162, 163, 181, 185]",4,0.8,189
MithrilJS-mithril.js,1482,3,"{112, 113, 91}",[],0,0.0,91
MithrilJS-mithril.js,1485,6,"{96, 99, 105, 106, 107, 87}","[96, 99, 106, 107, 87]",5,0.8333333333333334,105
MithrilJS-mithril.js,1487,3,"{101, 102, 103}","[101, 102]",2,0.6666666666666666,103
mlflow-mlflow,0,6,"{6250, 6154, 6096, 6227, 6171, 6172}","[6154, 6096, 6171, 6172]",4,0.6666666666666666,6227
mlflow-mlflow,5,12,"{6243, 6183, 2025, 3690, 2060, 1870, 4078, 1874, 5076, 1976, 2874, 3931}","[2025, 2060, 1870, 1874, 1976]",5,0.4166666666666667,2874
mlflow-mlflow,11,12,"{5856, 3009, 2594, 5789, 3014, 2602, 2991, 3154, 5818, 2842, 6237, 2911}","[3009, 2594, 3014, 2602, 2991, 3154, 2842, 5789, 2911]",9,0.75,5818
mlflow-mlflow,32,3,"{6200, 6212, 6213}","[6200, 6212]",2,0.6666666666666666,6213
mlflow-mlflow,34,6,"{6208, 6190, 6202, 6205, 6206, 6207}","[6190, 6202, 6205, 6206, 6207]",5,0.8333333333333334,6208
mlflow-mlflow,38,5,"{5763, 5381, 6192, 6198, 5663}","[5763, 5381]",2,0.4,5663
mlflow-mlflow,62,3,"{6082, 6164, 4807}","[6082, 4807]",2,0.6666666666666666,6164
mlflow-mlflow,95,3,"{5996, 5997, 6126}",[5996],1,0.3333333333333333,5997
mlflow-mlflow,102,3,"{5512, 6117, 5807}","[5512, 5807]",2,0.6666666666666666,6117
mlflow-mlflow,107,3,"{6112, 5994, 5995}",[5994],1,0.3333333333333333,5995
mlflow-mlflow,111,30,"{1536, 5121, 4484, 1413, 1414, 2823, 6030, 2193, 1943, 1825, 545, 1698, 5025, 2863, 2097, 1464, 2104, 1978, 2105, 2112, 2767, 5971, 724, 597, 6108, 1120, 109, 111, 5493, 2038}","[1536, 5121, 4484, 1413, 1414, 2823, 6030, 2193, 1943, 1825, 545, 1698, 5025, 2863, 2097, 1464, 2105, 1978, 2104, 2112, 2767, 724, 597, 1120, 109, 111, 5493, 2038]",28,0.9333333333333333,5971
mlflow-mlflow,120,82,"{3077, 3086, 3601, 2581, 2071, 3608, 2075, 3108, 4135, 3116, 2607, 2608, 3632, 3635, 1093, 3144, 3069, 2150, 2662, 3177, 2671, 629, 3206, 2697, 2701, 2215, 2728, 5293, 5295, 3766, 2744, 2752, 2753, 3792, 2263, 3296, 4839, 4337, 2802, 3319, 3320, 2809, 3325, 1790, 2834, 1813, 810, 2872, 832, 3393, 4419, 4426, 842, 4946, 851, 861, 3430, 2924, 6004, 2421, 902, 3463, 5010, 917, 4014, 1970, 1971, 6069, 5045, 4022, 6075, 4037, 5575, 5070, 6095, 3034, 3557, 3046, 2544, 1009, 2044, 2045}","[3077, 3086, 3601, 2581, 2071, 3608, 2075, 3108, 4135, 3116, 2607, 2608, 3632, 2045, 3635, 1093, 3144, 2150, 2662, 3177, 2671, 629, 3206, 2697, 2701, 2215, 2728, 3766, 2744, 2752, 2753, 3792, 2263, 3296, 4839, 4337, 2802, 3319, 3320, 2809, 3325, 1790, 2834, 1813, 810, 2872, 832, 3393, 4419, 4426, 842, 4946, 851, 861, 3430, 2924, 2421, 902, 3463, 5010, 917, 4014, 1970, 1971, 4022, 4037, 5070, 3034, 3557, 3046, 2544, 1009, 2044, 3069]",74,0.9024390243902439,5045
mlflow-mlflow,124,10,"{5989, 5990, 5382, 6024, 6090, 5291, 4238, 5360, 2551, 6010}","[5989, 5990, 5382, 5291, 4238, 5360, 2551, 6010]",8,0.8,6024
mlflow-mlflow,125,3,"{6080, 6089, 6085}","[6080, 6089]",2,0.6666666666666666,6085
mlflow-mlflow,128,11,"{6084, 4617, 1963, 2189, 2385, 5170, 1329, 4596, 1428, 2294, 1433}","[1329, 1433]",2,0.18181818181818182,1428
mlflow-mlflow,132,41,"{1, 2, 3, 4, 5, 6, 7, 1544, 8, 9, 10, 138, 1805, 1549, 15, 5003, 6034, 132, 2330, 2206, 4897, 1450, 2352, 6074, 4668, 61, 1865, 3021, 80, 1875, 1621, 1878, 4695, 1880, 3803, 5852, 1759, 1760, 1763, 4326, 1767}","[1, 2, 3, 4, 5, 6, 7, 1544, 8, 9, 10, 138, 1805, 1549, 15, 132, 2330, 2206, 4897, 1450, 2352, 4668, 61, 1865, 3021, 80, 1875, 1621, 1878, 4695, 1880, 3803, 1759, 1760, 1763, 4326, 1767]",37,0.9024390243902439,5003
mlflow-mlflow,139,3,"{6066, 6027, 6031}",[6027],1,0.3333333333333333,6031
mlflow-mlflow,141,3,"{6064, 5939, 5819}","[5939, 5819]",2,0.6666666666666666,6064
mlflow-mlflow,143,5,"{6061, 5683, 6035, 5339, 3999}","[5683, 6035, 5339, 3999]",4,0.8,6061
mlflow-mlflow,144,3,"{6060, 6045, 6046}","[6045, 6046]",2,0.6666666666666666,6060
mlflow-mlflow,163,3,"{5857, 6036, 5862}","[5857, 5862]",2,0.6666666666666666,6036
mlflow-mlflow,167,15,"{6017, 5986, 6026, 5975, 6002, 6005, 5973, 6007, 5976, 5977, 5978, 5980, 5981, 5982, 5983}","[6017, 5986, 6007, 6002, 6005, 5973, 5975, 5976, 5977, 5978, 5980, 5981, 5982, 5983]",14,0.9333333333333333,6026
mlflow-mlflow,174,7,"{6018, 5961, 5964, 5965, 5945, 5946, 5949}","[5961, 5964, 5965, 5945, 5946, 5949]",6,0.8571428571428571,6018
mlflow-mlflow,176,5,"{5653, 6011, 5725, 6014, 6015}","[5653, 6011, 5725, 6015]",4,0.8,6014
mlflow-mlflow,183,24,"{2824, 2825, 2440, 5517, 1806, 1422, 4750, 5397, 2459, 2719, 1336, 2751, 2498, 5574, 3274, 3281, 2645, 2520, 2393, 2279, 2408, 5998, 6000, 2295}","[2824, 2825, 2440, 5517, 1806, 1422, 4750, 5397, 2459, 2719, 1336, 2751, 2498, 5574, 3274, 3281, 2645, 2520, 2393, 2279, 2408, 5998, 2295]",23,0.9583333333333334,6000
mlflow-mlflow,188,11,"{5984, 5604, 5380, 5639, 5933, 5488, 5877, 5590, 5561, 1308, 5567}","[5604, 5380, 5639, 5933, 5488, 5877, 5590, 5561, 1308, 5567]",10,0.9090909090909091,5984
mlflow-mlflow,215,3,"{5932, 5886, 5919}","[5886, 5919]",2,0.6666666666666666,5932
mlflow-mlflow,218,9,"{2689, 5699, 2087, 5928, 2961, 3158, 3126, 2619, 3230}","[2689, 2087, 2961, 3126, 2619]",5,0.5555555555555556,3158
mlflow-mlflow,229,5,"{5670, 5708, 5680, 5875, 5914}","[5670, 5708, 5680, 5875]",4,0.8,5914
mlflow-mlflow,232,4,"{5905, 5897, 5910, 5839}","[5905, 5839, 5897]",3,0.75,5910
mlflow-mlflow,233,3,"{5882, 5884, 5909}","[5882, 5884]",2,0.6666666666666666,5909
mlflow-mlflow,243,3,"{5657, 5891, 5582}","[5657, 5582]",2,0.6666666666666666,5891
mlflow-mlflow,245,4,"{5872, 5889, 5718, 5871}","[5872, 5718, 5871]",3,0.75,5889
mlflow-mlflow,253,5,"{5840, 5873, 5841, 5845, 5656}","[5873, 5841, 5845, 5656]",4,0.8,5840
mlflow-mlflow,254,4,"{5865, 5869, 5870, 5863}","[5869, 5870, 5863]",3,0.75,5865
mlflow-mlflow,270,4,"{5842, 5676, 5703, 5791}","[5791, 5676, 5703]",3,0.75,5842
mlflow-mlflow,272,4,"{5816, 5817, 5837, 5798}","[5816, 5817, 5798]",3,0.75,5837
mlflow-mlflow,279,3,"{5828, 5829, 5822}","[5828, 5822]",2,0.6666666666666666,5829
mlflow-mlflow,287,5,"{4838, 5813, 5301, 5660, 5661}","[4838, 5301, 5660]",3,0.6,5661
mlflow-mlflow,295,3,"{5803, 5709, 5797}","[5709, 5797]",2,0.6666666666666666,5803
mlflow-mlflow,307,3,"{5785, 5403, 5391}","[5403, 5391]",2,0.6666666666666666,5785
mlflow-mlflow,314,10,"{2628, 5350, 269, 493, 5199, 5778, 5458, 5208, 5593, 155}","[2628, 5350, 493, 269, 5199, 5458, 5208, 5593, 155]",9,0.9,5778
mlflow-mlflow,324,3,"{5736, 5694, 5767}","[5736, 5694]",2,0.6666666666666666,5767
mlflow-mlflow,330,4,"{5760, 5748, 5717, 5759}","[5760, 5748, 5759]",3,0.75,5717
mlflow-mlflow,331,4,"{5576, 5515, 5501, 5758}","[5576, 5515, 5501]",3,0.75,5758
mlflow-mlflow,333,3,"{5753, 5732, 5733}","[5732, 5733]",2,0.6666666666666666,5753
mlflow-mlflow,335,13,"{2083, 4900, 2051, 5606, 2535, 5607, 1958, 1934, 1940, 2901, 2070, 5751, 2042}","[2051, 2083, 4900, 2535, 5607, 1958, 1934, 1940, 2901, 2070, 5751, 2042]",12,0.9230769230769231,5606
mlflow-mlflow,338,7,"{5730, 5734, 5735, 5743, 5712, 5746, 5747}","[5730, 5734, 5735, 5743, 5712, 5746]",6,0.8571428571428571,5747
mlflow-mlflow,352,9,"{5477, 5510, 3403, 4915, 5652, 5461, 5719, 4828, 3326}","[5477, 5510, 3403, 4915, 5652, 5461, 4828, 3326]",8,0.8888888888888888,5719
mlflow-mlflow,370,13,"{4353, 3010, 5667, 4962, 5511, 4299, 5516, 4235, 5679, 3024, 5460, 5685, 5497}","[4353, 3010, 5667, 4962, 5511, 4299, 5516, 4235, 5679, 3024, 5685, 5497]",12,0.9230769230769231,5460
mlflow-mlflow,393,24,"{5504, 5634, 5638, 5645, 5522, 5526, 5534, 5417, 5553, 5556, 5307, 5566, 5572, 5577, 5451, 5580, 5581, 5596, 5470, 5346, 5603, 3044, 5487, 5615}","[5504, 5634, 5638, 5522, 5526, 5534, 5417, 5553, 5556, 5307, 5566, 5572, 5577, 5451, 5580, 5581, 5596, 5470, 5346, 5603, 3044, 5487, 5615]",23,0.9583333333333334,5645
