repo_name,component_number,component_size,component_nodes,post_merge_nodes,post_merge_node_count,post_merge_node_percentage,last_merged_node,merged_node_count
MithrilJS-mithril.js,1241,4,"{443, 444, 445, 446}",[],0,0,445,1
MithrilJS-mithril.js,1249,3,"{424, 398, 431}",[],0,0,431,1
MithrilJS-mithril.js,1424,4,"{178, 193, 186, 183}",[193],1,0.25,186,1
MithrilJS-mithril.js,1427,5,"{162, 163, 181, 185, 189}",[],0,0,189,1
MithrilJS-mithril.js,1482,3,"{112, 113, 91}","[112, 113]",2,0.666666667,91,1
MithrilJS-mithril.js,1485,6,"{96, 99, 105, 106, 107, 87}",[],0,0,105,1
MithrilJS-mithril.js,1487,3,"{101, 102, 103}",[],0,0,103,2
mlflow-mlflow,0,6,"{6250, 6154, 6096, 6227, 6171, 6172}",[6250],1,0.166666667,6227,4
mlflow-mlflow,5,12,"{6243, 6183, 2025, 3690, 2060, 1870, 4078, 1874, 5076, 1976, 2874, 3931}","[6243, 6183, 3690, 4078, 5076, 3931]",6,0.5,2874,1
mlflow-mlflow,11,12,"{5856, 3009, 2594, 5789, 3014, 2602, 2991, 3154, 5818, 2842, 6237, 2911}","[5856, 6237]",2,0.166666667,5818,4
mlflow-mlflow,32,3,"{6200, 6212, 6213}",[],0,0,6213,1
mlflow-mlflow,34,6,"{6208, 6190, 6202, 6205, 6206, 6207}",[],0,0,6208,4
mlflow-mlflow,38,5,"{5763, 5381, 6192, 6198, 5663}","[6192, 6198]",2,0.4,5663,2
mlflow-mlflow,62,3,"{6082, 6164, 4807}",[],0,0,6164,1
mlflow-mlflow,95,3,"{5996, 5997, 6126}",[6126],1,0.333333333,5997,1
mlflow-mlflow,102,3,"{5512, 6117, 5807}",[],0,0,6117,2
mlflow-mlflow,107,3,"{6112, 5994, 5995}",[6112],1,0.333333333,5995,1
mlflow-mlflow,111,30,"{1536, 5121, 4484, 1413, 1414, 2823, 6030, 2193, 1943, 1825, 545, 1698, 5025, 2863, 2097, 1464, 2104, 1978, 2105, 2112, 2767, 5971, 724, 597, 6108, 1120, 109, 111, 5493, 2038}",[6108],1,0.033333333,5971,9
mlflow-mlflow,120,82,"{3077, 3086, 3601, 2581, 2071, 3608, 2075, 3108, 4135, 3116, 2607, 2608, 3632, 3635, 1093, 3144, 3069, 2150, 2662, 3177, 2671, 629, 3206, 2697, 2701, 2215, 2728, 5293, 5295, 3766, 2744, 2752, 2753, 3792, 2263, 3296, 4839, 4337, 2802, 3319, 3320, 2809, 3325, 1790, 2834, 1813, 810, 2872, 832, 3393, 4419, 4426, 842, 4946, 851, 861, 3430, 2924, 6004, 2421, 902, 3463, 5010, 917, 4014, 1970, 1971, 6069, 5045, 4022, 6075, 4037, 5575, 5070, 6095, 3034, 3557, 3046, 2544, 1009, 2044, 2045}","[5293, 5295, 6004, 6069, 6075, 5575, 6095]",7,0.085365854,5045,17
mlflow-mlflow,124,10,"{5989, 5990, 5382, 6024, 6090, 5291, 4238, 5360, 2551, 6010}",[6090],1,0.1,6024,3
mlflow-mlflow,125,3,"{6080, 6089, 6085}",[],0,0,6085,1
mlflow-mlflow,128,11,"{6084, 4617, 1963, 2189, 2385, 5170, 1329, 4596, 1428, 2294, 1433}","[6084, 4617, 1963, 2189, 2385, 5170, 4596, 2294]",8,0.727272727,1428,2
mlflow-mlflow,132,41,"{1, 2, 3, 4, 5, 6, 7, 1544, 8, 9, 10, 138, 1805, 1549, 15, 5003, 6034, 132, 2330, 2206, 4897, 1450, 2352, 6074, 4668, 61, 1865, 3021, 80, 1875, 1621, 1878, 4695, 1880, 3803, 5852, 1759, 1760, 1763, 4326, 1767}","[6034, 6074, 5852]",3,0.073170732,5003,14
mlflow-mlflow,139,3,"{6066, 6027, 6031}",[6066],1,0.333333333,6031,1
mlflow-mlflow,141,3,"{6064, 5939, 5819}",[],0,0,6064,1
mlflow-mlflow,143,5,"{6061, 5683, 6035, 5339, 3999}",[],0,0,6061,2
mlflow-mlflow,144,3,"{6060, 6045, 6046}",[],0,0,6060,2
mlflow-mlflow,163,3,"{5857, 6036, 5862}",[],0,0,6036,1
mlflow-mlflow,167,15,"{6017, 5986, 6026, 5975, 6002, 6005, 5973, 6007, 5976, 5977, 5978, 5980, 5981, 5982, 5983}",[],0,0,6026,10
mlflow-mlflow,174,7,"{6018, 5961, 5964, 5965, 5945, 5946, 5949}",[],0,0,6018,3
mlflow-mlflow,176,5,"{5653, 6011, 5725, 6014, 6015}",[],0,0,6014,2
mlflow-mlflow,183,24,"{2824, 2825, 2440, 5517, 1806, 1422, 4750, 5397, 2459, 2719, 1336, 2751, 2498, 5574, 3274, 3281, 2645, 2520, 2393, 2279, 2408, 5998, 6000, 2295}",[],0,0,6000,8
mlflow-mlflow,188,11,"{5984, 5604, 5380, 5639, 5933, 5488, 5877, 5590, 5561, 1308, 5567}",[],0,0,5984,9
mlflow-mlflow,215,3,"{5932, 5886, 5919}",[],0,0,5932,3
mlflow-mlflow,218,9,"{2689, 5699, 2087, 5928, 2961, 3158, 3126, 2619, 3230}","[5699, 5928, 3230]",3,0.333333333,3158,3
mlflow-mlflow,229,5,"{5670, 5708, 5680, 5875, 5914}",[],0,0,5914,4
mlflow-mlflow,232,4,"{5905, 5897, 5910, 5839}",[],0,0,5910,1
mlflow-mlflow,233,3,"{5882, 5884, 5909}",[],0,0,5909,1
mlflow-mlflow,243,3,"{5657, 5891, 5582}",[],0,0,5891,2
mlflow-mlflow,245,4,"{5872, 5889, 5718, 5871}",[],0,0,5889,1
mlflow-mlflow,253,5,"{5840, 5873, 5841, 5845, 5656}",[],0,0,5840,3
mlflow-mlflow,254,4,"{5865, 5869, 5870, 5863}",[],0,0,5865,4
mlflow-mlflow,270,4,"{5842, 5676, 5703, 5791}",[],0,0,5842,3
mlflow-mlflow,272,4,"{5816, 5817, 5837, 5798}",[],0,0,5837,2
mlflow-mlflow,279,3,"{5828, 5829, 5822}",[],0,0,5829,1
mlflow-mlflow,287,5,"{4838, 5813, 5301, 5660, 5661}",[5813],1,0.2,5661,2
mlflow-mlflow,295,3,"{5803, 5709, 5797}",[],0,0,5803,2
mlflow-mlflow,307,3,"{5785, 5403, 5391}",[],0,0,5785,2
mlflow-mlflow,314,10,"{2628, 5350, 269, 493, 5199, 5778, 5458, 5208, 5593, 155}",[],0,0,5778,3
mlflow-mlflow,324,3,"{5736, 5694, 5767}",[],0,0,5767,1
mlflow-mlflow,330,4,"{5760, 5748, 5717, 5759}",[],0,0,5717,3
mlflow-mlflow,331,4,"{5576, 5515, 5501, 5758}",[],0,0,5758,3
mlflow-mlflow,333,3,"{5753, 5732, 5733}",[],0,0,5753,1
mlflow-mlflow,335,13,"{2083, 4900, 2051, 5606, 2535, 5607, 1958, 1934, 1940, 2901, 2070, 5751, 2042}",[],0,0,5606,6
mlflow-mlflow,338,7,"{5730, 5734, 5735, 5743, 5712, 5746, 5747}",[],0,0,5747,6
mlflow-mlflow,352,9,"{5477, 5510, 3403, 4915, 5652, 5461, 5719, 4828, 3326}",[],0,0,5719,7
mlflow-mlflow,370,13,"{4353, 3010, 5667, 4962, 5511, 4299, 5516, 4235, 5679, 3024, 5460, 5685, 5497}",[],0,0,5460,6
mlflow-mlflow,393,24,"{5504, 5634, 5638, 5645, 5522, 5526, 5534, 5417, 5553, 5556, 5307, 5566, 5572, 5577, 5451, 5580, 5581, 5596, 5470, 5346, 5603, 3044, 5487, 5615}",[],0,0,5645,18
mlflow-mlflow,405,5,"{3280, 5618, 5529, 5626, 1853}",[],0,0,5626,3
mlflow-mlflow,430,3,"{5585, 5546, 5241}",[],0,0,5585,1
mlflow-mlflow,467,5,"{5187, 2826, 2735, 5523, 2804}",[],0,0,5187,1
mlflow-mlflow,501,5,"{4098, 5286, 4045, 4048, 5462}",[],0,0,5286,1
mlflow-mlflow,516,4,"{3785, 5443, 5436, 3334}",[],0,0,5443,1
mlflow-mlflow,521,4,"{3746, 3478, 5438, 4543}",[],0,0,5438,1
mlflow-mlflow,523,6,"{5419, 5420, 5421, 5422, 5329, 5435}",[],0,0,5435,3
mlflow-mlflow,544,8,"{5409, 5377, 5385, 5370, 5387, 5358, 5393, 5402}",[],0,0,5409,3
mlflow-mlflow,561,4,"{4865, 5338, 5359, 5375}",[],0,0,5375,2
mlflow-mlflow,581,12,"{4288, 1444, 5349, 1542, 4455, 3881, 4302, 3183, 1455, 3733, 3157, 1437}",[5349],1,0.083333333,4455,8
mlflow-mlflow,611,4,"{5312, 4250, 5027, 5311}",[],0,0,5312,2
mlflow-mlflow,632,3,"{5272, 5281, 5270}",[5281],1,0.333333333,5270,2
mlflow-mlflow,638,27,"{4997, 4999, 5130, 5009, 4883, 4885, 4887, 5274, 5018, 5022, 5151, 5024, 5029, 5031, 5032, 5039, 5171, 5043, 5055, 4296, 5200, 5078, 4822, 4954, 4204, 4852, 4990}",[5274],1,0.037037037,5200,15
mlflow-mlflow,642,5,"{5186, 5092, 5069, 5268, 5175}",[],0,0,5268,4
mlflow-mlflow,661,6,"{5248, 5249, 3363, 4810, 4215, 5245}",[],0,0,5249,3
mlflow-mlflow,670,5,"{2287, 2288, 5236, 5054, 5215}",[],0,0,5236,2
mlflow-mlflow,684,4,"{5217, 5219, 5181, 5166}",[],0,0,5219,3
mlflow-mlflow,707,3,"{5185, 5057, 4908}",[],0,0,5185,1
mlflow-mlflow,719,3,"{5149, 5165, 5167}",[],0,0,5167,3
mlflow-mlflow,802,10,"{5026, 4995, 4964, 5066, 4975, 4976, 4984, 4988, 4989, 4766}",[],0,0,5066,9
mlflow-mlflow,812,3,"{5053, 5046, 5047}",[],0,0,5053,3
mlflow-mlflow,819,5,"{5040, 5041, 2099, 1849, 5017}",[],0,0,5017,2
mlflow-mlflow,848,5,"{4965, 4202, 4314, 4986, 4991}",[],0,0,4991,1
mlflow-mlflow,860,4,"{4816, 4923, 4971, 4921}",[],0,0,4971,2
mlflow-mlflow,865,8,"{4931, 4963, 2725, 2504, 4844, 4845, 2610, 4892}",[],0,0,4963,4
mlflow-mlflow,886,3,"{4936, 4904, 4820}",[],0,0,4936,1
mlflow-mlflow,915,4,"{4819, 4899, 4862, 4863}",[],0,0,4862,3
mlflow-mlflow,919,3,"{4790, 4884, 4894}",[],0,0,4894,3
mlflow-mlflow,921,3,"{4785, 4890, 4879}",[],0,0,4890,1
mlflow-mlflow,929,6,"{1762, 1094, 4875, 3856, 2010, 1981}","[4875, 3856, 2010]",3,0.5,1981,1
mlflow-mlflow,949,3,"{3641, 4850, 4851}",[],0,0,4851,1
mlflow-mlflow,966,38,"{3841, 3844, 3845, 1286, 3851, 3600, 3859, 3860, 3861, 3862, 4119, 3867, 3869, 4133, 3752, 4138, 3890, 1204, 3768, 1223, 3790, 1238, 4824, 3419, 1117, 3678, 865, 3682, 1253, 3582, 1127, 3815, 3820, 3822, 3825, 3828, 3574, 3838}",[4824],1,0.026315789,4119,27
mlflow-mlflow,973,3,"{4603, 4604, 4813}",[],0,0,4604,1
mlflow-mlflow,1032,3,"{4740, 4741, 4743}",[],0,0,4743,3
mlflow-mlflow,1035,11,"{1472, 4641, 4738, 4646, 4648, 4491, 4716, 4304, 2745, 4410, 4735}",[],0,0,4735,7
mlflow-mlflow,1041,3,"{4730, 4634, 4621}",[],0,0,4730,3
mlflow-mlflow,1046,4,"{4697, 4698, 4724, 4719}",[],0,0,4698,3
mlflow-mlflow,1047,15,"{4706, 4707, 4518, 4519, 4520, 4649, 4583, 4625, 4723, 4627, 4564, 4694, 4662, 4632, 4637}",[],0,0,4723,14
mlflow-mlflow,1052,4,"{3857, 4715, 4188, 3876}",[],0,0,4715,1
mlflow-mlflow,1069,6,"{4512, 4483, 4515, 4526, 4527, 4692}",[],0,0,4527,4
mlflow-mlflow,1070,5,"{4675, 2954, 2955, 4684, 4691}",[],0,0,4691,4
mlflow-mlflow,1073,3,"{4688, 4561, 4580}",[],0,0,4688,2
mlflow-mlflow,1089,3,"{4658, 4667, 4669}",[],0,0,4669,1
mlflow-mlflow,1093,8,"{3203, 1635, 4489, 1452, 2900, 4663, 2650, 1565}",[],0,0,4663,1
mlflow-mlflow,1114,3,"{4618, 4628, 4631}",[],0,0,4628,2
mlflow-mlflow,1121,3,"{4577, 4602, 4620}",[],0,0,4620,3
mlflow-mlflow,1168,4,"{4490, 4494, 4405, 4558}",[],0,0,4558,4
mlflow-mlflow,1196,88,"{1033, 3085, 1554, 1555, 1051, 32, 1061, 1062, 1079, 1598, 1097, 2124, 598, 2136, 2142, 1129, 1137, 1140, 2170, 1152, 2186, 2700, 3219, 2724, 3253, 2239, 1225, 2770, 4312, 1252, 3817, 3858, 3373, 821, 2878, 2367, 3392, 3416, 3418, 2908, 881, 882, 3465, 1423, 913, 920, 923, 926, 930, 931, 933, 3494, 934, 3501, 4529, 949, 950, 951, 3513, 955, 956, 1469, 958, 957, 961, 966, 1484, 972, 974, 977, 978, 980, 981, 3542, 983, 984, 3544, 985, 3549, 990, 3047, 3048, 1001, 3050, 999, 1004, 3055, 3568}","[4312, 3817, 3858, 4529]",4,0.045454545,3542,50
mlflow-mlflow,1198,4,"{1269, 1257, 4525, 1263}",[4525],1,0.25,1257,2
mlflow-mlflow,1207,10,"{3559, 3498, 3470, 3471, 3472, 3477, 3449, 3483, 3484, 4510}","[3559, 4510]",2,0.2,3498,4
mlflow-mlflow,1210,3,"{4042, 4507, 3946}",[4507],1,0.333333333,4042,2
mlflow-mlflow,1216,3,"{3681, 4501, 3398}",[],0,0,4501,3
mlflow-mlflow,1229,3,"{4360, 4481, 4482}",[],0,0,4481,3
mlflow-mlflow,1254,21,"{640, 644, 1680, 1564, 925, 1694, 1571, 685, 1840, 1718, 1984, 4305, 868, 4454, 1896, 1517, 4081, 627, 756, 1660, 2813}","[1840, 1984, 4305, 4454, 1896, 4081, 2813]",7,0.333333333,1718,5
mlflow-mlflow,1278,3,"{4424, 4418, 4423}",[],0,0,4424,2
mlflow-mlflow,1304,5,"{4386, 4389, 4303, 1201, 1330}",[],0,0,4389,4
mlflow-mlflow,1308,5,"{4384, 4356, 4363, 4368, 4371}",[],0,0,4384,4
mlflow-mlflow,1315,5,"{3331, 3332, 4375, 4376, 4377}",[],0,0,4377,1
mlflow-mlflow,1328,3,"{4350, 4348, 4358}",[],0,0,4348,2
mlflow-mlflow,1343,3,"{4333, 4334, 4335}",[],0,0,4334,3
mlflow-mlflow,1364,4,"{4280, 4193, 4301, 4174}",[],0,0,4301,4
mlflow-mlflow,1384,8,"{4203, 4173, 4208, 4275, 4211, 4180, 4184, 4191}",[],0,0,4275,6
mlflow-mlflow,1419,5,"{3008, 4225, 4230, 2360, 2361}",[],0,0,4225,1
mlflow-mlflow,1453,25,"{2317, 3984, 2576, 2962, 2327, 3995, 927, 1705, 3121, 1465, 3132, 2631, 2632, 2639, 2642, 4179, 2775, 2522, 1756, 2274, 866, 2534, 2538, 1770, 1778}",[],0,0,4179,12
mlflow-mlflow,1470,3,"{4088, 3962, 4159}",[],0,0,4159,1
mlflow-mlflow,1480,3,"{4141, 4149, 4118}",[],0,0,4149,3
mlflow-mlflow,1505,8,"{128, 289, 101, 139, 108, 49, 4116, 885}",[],0,0,4116,3
mlflow-mlflow,1518,6,"{4101, 4102, 4015, 4079, 3989, 4091}",[],0,0,3989,5
mlflow-mlflow,1542,8,"{4067, 3916, 4049, 3538, 3539, 3540, 4054, 4059}",[],0,0,4067,6
mlflow-mlflow,1546,9,"{3872, 3819, 3823, 1425, 4051, 4052, 4024, 4060, 4063}",[],0,0,4063,5
mlflow-mlflow,1554,5,"{4032, 4046, 4047, 3345, 3986}",[],0,0,4047,2
mlflow-mlflow,1557,18,"{2499, 1668, 1480, 4041, 1066, 3307, 2412, 695, 2830, 3306, 1872, 3570, 2452, 2742, 3159, 1850, 3229, 702}",[],0,0,4041,3
mlflow-mlflow,1576,9,"{3977, 3895, 3982, 4018, 3955, 3990, 3991, 3896, 3993}",[4018],1,0.111111111,3993,4
mlflow-mlflow,1577,4,"{4017, 3941, 3942, 1351}",[],0,0,4017,3
mlflow-mlflow,1597,7,"{3234, 3816, 3276, 3983, 3988, 1014, 2268}",[3988],1,0.142857143,3816,2
mlflow-mlflow,1612,9,"{2152, 2506, 3566, 2542, 3953, 3958, 2265, 602, 2651}",[],0,0,3958,3
mlflow-mlflow,1628,3,"{3835, 3836, 3933}",[3933],1,0.333333333,3836,1
mlflow-mlflow,1633,3,"{3923, 3911, 3927}",[],0,0,3911,2
mlflow-mlflow,1648,3,"{3905, 3899, 3900}",[],0,0,3905,3
mlflow-mlflow,1653,8,"{2210, 2242, 610, 2771, 2772, 3892, 500, 3897}","[3892, 3897]",2,0.25,2771,2
mlflow-mlflow,1658,8,"{3879, 3687, 3888, 3697, 3664, 3644, 2557, 2558}",[],0,0,3687,2
mlflow-mlflow,1664,9,"{2756, 2566, 3880, 3787, 3788, 2445, 2415, 3124, 2934}",[],0,0,3880,3
mlflow-mlflow,1727,3,"{3776, 3771, 3772}",[],0,0,3776,2
mlflow-mlflow,1729,3,"{3760, 3304, 3774}",[],0,0,3774,3
mlflow-mlflow,1739,12,"{3295, 2883, 3399, 3436, 3758, 3407, 3408, 3382, 3607, 3705, 3258, 3199}",[],0,0,3705,5
mlflow-mlflow,1746,4,"{3747, 3731, 3748, 3749}",[],0,0,3731,3
mlflow-mlflow,1747,3,"{3745, 3650, 3655}",[],0,0,3650,2
mlflow-mlflow,1779,12,"{1764, 3564, 2458, 2704, 3569, 1298, 1300, 247, 281, 3706, 2461, 1662}","[3564, 3569, 3706]",3,0.25,1300,1
mlflow-mlflow,1780,3,"{3704, 2280, 3621}",[],0,0,3621,1
mlflow-mlflow,1782,4,"{3696, 3685, 3699, 3701}",[],0,0,3701,3
mlflow-mlflow,1796,3,"{3676, 3493, 3174}",[],0,0,3676,2
mlflow-mlflow,1812,3,"{3656, 3657, 3658}",[],0,0,3658,1
mlflow-mlflow,1813,20,"{3342, 3344, 3223, 3224, 3359, 3246, 3387, 3654, 3402, 3282, 3287, 3294, 3552, 3173, 3303, 2159, 3065, 3322, 3323, 3324}",[],0,0,3654,10
mlflow-mlflow,1819,5,"{3616, 3617, 3597, 3646, 3647}","[3646, 3647]",2,0.4,3617,3
mlflow-mlflow,1830,4,"{2882, 3629, 1997, 3630}",[],0,0,3630,1
mlflow-mlflow,1851,6,"{2884, 3598, 3353, 2587, 2588, 2591}",[],0,0,3598,4
mlflow-mlflow,1852,3,"{3584, 3585, 3594}",[],0,0,3594,2
mlflow-mlflow,1868,3,"{3562, 3563, 3372}",[],0,0,3563,1
mlflow-mlflow,1891,6,"{3523, 3526, 3348, 3221, 3321, 3486}",[],0,0,3486,2
mlflow-mlflow,1894,8,"{3521, 3522, 3495, 3506, 3507, 3251, 3508, 3510}",[],0,0,3506,7
mlflow-mlflow,1908,3,"{3496, 3313, 3278}",[],0,0,3496,1
mlflow-mlflow,1925,3,"{3467, 3388, 3391}",[],0,0,3391,1
mlflow-mlflow,1976,13,"{1248, 1281, 1282, 3397, 1285, 1800, 1835, 2156, 1325, 1165, 1166, 1167, 1677}","[3397, 1835, 2156]",3,0.230769231,1800,3
mlflow-mlflow,1995,9,"{2688, 3204, 3366, 3079, 3273, 3210, 2641, 3197, 3198}","[3366, 3273]",2,0.222222222,3210,2
mlflow-mlflow,2008,4,"{3346, 3347, 2898, 3061}",[],0,0,3347,2
mlflow-mlflow,2016,5,"{3329, 3266, 3267, 3226, 3228}",[],0,0,3329,3
mlflow-mlflow,2029,9,"{163, 195, 165, 166, 232, 3305, 2729, 333, 158}","[3305, 2729, 333]",3,0.333333333,232,3
mlflow-mlflow,2042,5,"{2496, 2567, 3283, 2426, 2556}",[3283],1,0.2,2556,2
mlflow-mlflow,2043,5,"{2786, 3279, 3131, 3260, 2879}",[],0,0,3279,2
mlflow-mlflow,2050,7,"{2690, 1218, 3268, 872, 3057, 1073, 860}","[2690, 3268, 3057]",3,0.428571429,1218,3
mlflow-mlflow,2103,12,"{1507, 965, 1670, 1543, 1576, 1513, 2575, 3184, 3185, 1551, 1500, 1533}","[1670, 2575, 3184, 3185]",4,0.333333333,1576,1
mlflow-mlflow,2112,3,"{3170, 2859, 2790}",[3170],1,0.333333333,2859,1
mlflow-mlflow,2139,3,"{3104, 3130, 3006}",[],0,0,3130,1
mlflow-mlflow,2153,3,"{3102, 3110, 3103}",[],0,0,3110,3
mlflow-mlflow,2157,40,"{1666, 2179, 2052, 2059, 1426, 2195, 1556, 1812, 2708, 1816, 3101, 1056, 1057, 2084, 1701, 2212, 1829, 1700, 2601, 2217, 2730, 2475, 1710, 1839, 2102, 968, 2251, 1869, 1620, 1113, 1115, 2143, 1380, 2024, 2030, 1007, 1008, 1010, 2550, 1400}","[3101, 2730]",2,0.05,2708,15
mlflow-mlflow,2162,3,"{3096, 3092, 3093}",[],0,0,3096,3
mlflow-mlflow,2169,3,"{3026, 3084, 3070}",[],0,0,3084,2
mlflow-mlflow,2182,5,"{3017, 2442, 3018, 3022, 3064}",[],0,0,3064,3
mlflow-mlflow,2184,3,"{2939, 2980, 3062}",[],0,0,3062,2
mlflow-mlflow,2191,3,"{2875, 3051, 2862}",[],0,0,3051,2
mlflow-mlflow,2204,5,"{1830, 1968, 884, 3030, 1692}",[3030],1,0.2,1968,1
mlflow-mlflow,2253,4,"{2006, 2956, 1901, 2022}",[2956],1,0.25,2022,1
mlflow-mlflow,2256,3,"{2921, 2935, 2951}",[],0,0,2951,3
mlflow-mlflow,2259,3,"{2947, 2821, 2822}",[],0,0,2947,1
mlflow-mlflow,2315,8,"{2857, 2865, 2322, 2037, 1975, 2456, 2047, 2079}",[],0,0,2865,2
mlflow-mlflow,2329,3,"{2843, 2812, 2574}",[],0,0,2843,1
mlflow-mlflow,2338,5,"{2818, 2819, 2827, 2807, 2718}",[],0,0,2827,2
mlflow-mlflow,2350,4,"{2792, 2789, 1796, 2797}",[],0,0,2792,2
mlflow-mlflow,2358,3,"{2784, 2783, 2759}",[],0,0,2784,1
mlflow-mlflow,2365,11,"{969, 1147, 332, 1134, 1168, 1011, 2774, 759, 2233, 763, 1021}",[],0,0,2774,5
mlflow-mlflow,2373,12,"{2757, 1895, 1815, 2196, 2677, 1398, 919, 1814, 1340, 1338, 2203, 732}","[2757, 2677]",2,0.166666667,2196,2
mlflow-mlflow,2394,4,"{2721, 2713, 2691, 2699}",[],0,0,2721,2
mlflow-mlflow,2395,3,"{2720, 2620, 2596}",[2720],1,0.333333333,2620,1
mlflow-mlflow,2442,4,"{2603, 2437, 2646, 2647}",[],0,0,2647,2
mlflow-mlflow,2445,4,"{2560, 2561, 2626, 2638}",[],0,0,2561,2
mlflow-mlflow,2484,15,"{996, 1637, 1669, 1193, 937, 2571, 1643, 621, 1611, 1580, 1171, 1684, 1080, 154, 638}","[1669, 2571, 1684]",3,0.2,1643,3
mlflow-mlflow,2487,3,"{1653, 2565, 2134}",[],0,0,2565,1
mlflow-mlflow,2520,3,"{2513, 2308, 1817}",[],0,0,2513,2
mlflow-mlflow,2559,7,"{2464, 1923, 1924, 2026, 1899, 2005, 2111}","[2464, 2111]",2,0.285714286,2026,2
mlflow-mlflow,2563,4,"{2201, 1769, 1750, 2455}","[2201, 2455]",2,0.5,1769,1
mlflow-mlflow,2570,11,"{1155, 1187, 1288, 1385, 1292, 2444, 1229, 1196, 1397, 1371, 1404}",[2444],1,0.090909091,1404,6
mlflow-mlflow,2586,5,"{2378, 2381, 2351, 2386, 2423}",[],0,0,2378,3
mlflow-mlflow,2590,3,"{2416, 2376, 2235}",[2416],1,0.333333333,2376,1
mlflow-mlflow,2628,4,"{1314, 1028, 2348, 2357}",[],0,0,2348,2
mlflow-mlflow,2659,4,"{2306, 2305, 2314, 2307}",[],0,0,2314,3
mlflow-mlflow,2665,3,"{2219, 2301, 2238}",[],0,0,2301,3
mlflow-mlflow,2704,6,"{2122, 2221, 2223, 2130, 2237, 2110}",[],0,0,2237,3
mlflow-mlflow,2717,3,"{2180, 2220, 2181}",[],0,0,2220,3
mlflow-mlflow,2739,3,"{2176, 1267, 1654}",[],0,0,2176,2
mlflow-mlflow,2788,6,"{1250, 1251, 1394, 1395, 2101, 2107}",[],0,0,2107,2
mlflow-mlflow,2791,8,"{1601, 2050, 2088, 2094, 2095, 1520, 2100, 1757}",[],0,0,2094,7
mlflow-mlflow,2819,4,"{2056, 1280, 1973, 2055}",[],0,0,1973,2
mlflow-mlflow,2895,5,"{1091, 1027, 1095, 1927, 1933}",[],0,0,1933,3
mlflow-mlflow,2927,3,"{1888, 1889, 1890}",[],0,0,1890,1
mlflow-mlflow,2972,6,"{1092, 1509, 1798, 1804, 1821, 1087}",[],0,0,1804,3
mlflow-mlflow,2973,3,"{673, 1820, 799}",[],0,0,1820,1
mlflow-mlflow,3061,3,"{1688, 1690, 1687}",[],0,0,1690,2
mlflow-mlflow,3065,4,"{1664, 921, 1618, 1683}",[],0,0,1683,2
mlflow-mlflow,3094,4,"{1458, 1636, 1605, 1524}",[],0,0,1636,2
mlflow-mlflow,3104,3,"{1624, 1537, 1557}",[],0,0,1557,1
mlflow-mlflow,3226,3,"{1160, 1417, 1436}",[],0,0,1436,1
mlflow-mlflow,3241,5,"{1411, 1297, 1266, 1402, 1374}",[],0,0,1411,3
mlflow-mlflow,3246,4,"{1339, 1316, 1405, 1278}",[],0,0,1405,2
mlflow-mlflow,3256,3,"{1307, 1283, 1383}",[],0,0,1383,2
mlflow-mlflow,3278,3,"{1259, 1358, 1271}",[],0,0,1358,3
mlflow-mlflow,3296,3,"{1331, 1317, 1181}",[],0,0,1181,2
mlflow-mlflow,3303,3,"{1320, 720, 712}",[],0,0,1320,2
mlflow-mlflow,3306,3,"{1313, 1265, 1310}",[],0,0,1313,3
mlflow-mlflow,3325,3,"{1236, 1277, 1247}",[],0,0,1277,3
mlflow-mlflow,3337,5,"{1190, 1254, 1169, 1174, 1175}",[],0,0,1254,5
mlflow-mlflow,3352,3,"{1220, 1188, 1230}",[],0,0,1230,3
mlflow-mlflow,3367,15,"{809, 875, 940, 812, 811, 941, 1104, 849, 816, 815, 1207, 825, 827, 828, 829}",[],0,0,1104,8
mlflow-mlflow,3391,4,"{224, 249, 242, 1164}","[249, 1164]",2,0.5,242,2
mlflow-mlflow,3392,15,"{288, 225, 194, 99, 100, 164, 230, 96, 1163, 300, 1037, 82, 147, 153, 218}",[],0,0,1163,10
mlflow-mlflow,3407,4,"{1144, 1131, 1126, 1135}",[],0,0,1144,4
mlflow-mlflow,3408,4,"{1083, 1084, 1142, 1143}",[],0,0,1143,2
mlflow-mlflow,3435,5,"{1088, 1096, 1071, 1072, 1075}",[],0,0,1075,1
mlflow-mlflow,3444,5,"{1025, 1060, 1069, 1042, 1050}",[],0,0,1025,3
mlflow-mlflow,3451,4,"{1048, 1053, 1045, 1054}",[],0,0,1054,4
mlflow-mlflow,3458,3,"{1040, 1019, 1039}",[],0,0,1040,3
mlflow-mlflow,3531,3,"{760, 776, 901}",[],0,0,901,1
mlflow-mlflow,3539,4,"{819, 555, 893, 302}",[893],1,0.25,819,2
mlflow-mlflow,3549,14,"{478, 614, 488, 873, 425, 396, 877, 303, 117, 342, 118, 442, 476, 382}","[614, 873, 877]",3,0.214285714,476,7
mlflow-mlflow,3553,3,"{864, 856, 813}",[],0,0,864,1
mlflow-mlflow,3563,6,"{833, 839, 840, 845, 846, 850}",[],0,0,850,5
mlflow-mlflow,3564,3,"{848, 844, 847}",[],0,0,848,3
mlflow-mlflow,3566,3,"{841, 186, 105}",[841],1,0.333333333,186,1
mlflow-mlflow,3573,5,"{807, 791, 792, 793, 830}",[],0,0,830,4
mlflow-mlflow,3614,4,"{745, 762, 747, 764}",[],0,0,764,4
