key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
apache-dubbo+3050,apache-dubbo,3050,1,0,0,0.0
apache-dubbo+3051,apache-dubbo,3051,1,0,0,0.0
apache-dubbo+3052,apache-dubbo,3052,1,0,0,0.0
apache-dubbo+3053,apache-dubbo,3053,1,0,0,0.0
apache-dubbo+3054,apache-dubbo,3054,1,0,0,0.0
apache-dubbo+3055,apache-dubbo,3055,3,2,6,0.3333333333333333
apache-dubbo+3056,apache-dubbo,3056,1,0,0,0.0
apache-dubbo+3057,apache-dubbo,3057,1,0,0,0.0
apache-dubbo+3058,apache-dubbo,3058,1,0,0,0.0
apache-dubbo+3059,apache-dubbo,3059,1,0,0,0.0
apache-dubbo+3060,apache-dubbo,3060,1,0,0,0.0
apache-dubbo+3061,apache-dubbo,3061,1,0,0,0.0
apache-dubbo+3062,apache-dubbo,3062,1,0,0,0.0
apache-dubbo+3063,apache-dubbo,3063,1,0,0,0.0
apache-dubbo+3064,apache-dubbo,3064,2,1,2,0.5
apache-dubbo+3065,apache-dubbo,3065,1,0,0,0.0
apache-dubbo+3066,apache-dubbo,3066,1,0,0,0.0
apache-dubbo+3067,apache-dubbo,3067,1,0,0,0.0
apache-dubbo+3068,apache-dubbo,3068,1,0,0,0.0
apache-dubbo+3069,apache-dubbo,3069,1,0,0,0.0
apache-dubbo+3070,apache-dubbo,3070,1,0,0,0.0
apache-dubbo+3071,apache-dubbo,3071,1,0,0,0.0
apache-dubbo+3072,apache-dubbo,3072,1,0,0,0.0
apache-dubbo+3073,apache-dubbo,3073,1,0,0,0.0
apache-dubbo+3074,apache-dubbo,3074,1,0,0,0.0
apache-dubbo+3075,apache-dubbo,3075,1,0,0,0.0
apache-dubbo+3076,apache-dubbo,3076,1,0,0,0.0
apache-dubbo+3077,apache-dubbo,3077,1,0,0,0.0
apache-dubbo+3078,apache-dubbo,3078,1,0,0,0.0
apache-dubbo+3079,apache-dubbo,3079,1,0,0,0.0
apache-dubbo+3080,apache-dubbo,3080,1,0,0,0.0
apache-dubbo+3081,apache-dubbo,3081,1,0,0,0.0
apache-dubbo+3082,apache-dubbo,3082,1,0,0,0.0
apache-dubbo+3083,apache-dubbo,3083,2,1,2,0.5
apache-dubbo+3084,apache-dubbo,3084,1,0,0,0.0
apache-dubbo+3085,apache-dubbo,3085,1,0,0,0.0
apache-dubbo+3086,apache-dubbo,3086,1,0,0,0.0
apache-dubbo+3087,apache-dubbo,3087,2,1,2,0.5
apache-dubbo+3088,apache-dubbo,3088,1,0,0,0.0
apache-dubbo+3089,apache-dubbo,3089,1,0,0,0.0
apache-dubbo+3090,apache-dubbo,3090,1,0,0,0.0
apache-dubbo+3091,apache-dubbo,3091,1,0,0,0.0
apache-dubbo+3092,apache-dubbo,3092,3,2,6,0.3333333333333333
apache-dubbo+3093,apache-dubbo,3093,3,2,6,0.3333333333333333
apache-dubbo+3094,apache-dubbo,3094,2,2,2,1.0
apache-dubbo+3095,apache-dubbo,3095,1,0,0,0.0
apache-dubbo+3096,apache-dubbo,3096,2,1,2,0.5
apache-dubbo+3097,apache-dubbo,3097,1,0,0,0.0
apache-dubbo+3098,apache-dubbo,3098,3,3,6,0.5
apache-dubbo+3099,apache-dubbo,3099,1,0,0,0.0
apache-dubbo+3100,apache-dubbo,3100,1,0,0,0.0
apache-dubbo+3101,apache-dubbo,3101,1,0,0,0.0
apache-dubbo+3102,apache-dubbo,3102,1,0,0,0.0
apache-dubbo+3103,apache-dubbo,3103,1,0,0,0.0
apache-dubbo+3104,apache-dubbo,3104,1,0,0,0.0
apache-dubbo+3105,apache-dubbo,3105,1,0,0,0.0
apache-dubbo+3106,apache-dubbo,3106,2,1,2,0.5
apache-dubbo+3107,apache-dubbo,3107,1,0,0,0.0
apache-dubbo+3108,apache-dubbo,3108,1,0,0,0.0
apache-dubbo+3109,apache-dubbo,3109,1,0,0,0.0
apache-dubbo+3110,apache-dubbo,3110,1,0,0,0.0
apache-dubbo+3111,apache-dubbo,3111,15,23,210,0.10952380952380952
apache-dubbo+3112,apache-dubbo,3112,1,0,0,0.0
apache-dubbo+3113,apache-dubbo,3113,1,0,0,0.0
apache-dubbo+3114,apache-dubbo,3114,1,0,0,0.0
apache-dubbo+3115,apache-dubbo,3115,1,0,0,0.0
apache-dubbo+3116,apache-dubbo,3116,1,0,0,0.0
apache-dubbo+3117,apache-dubbo,3117,1,0,0,0.0
apache-dubbo+3118,apache-dubbo,3118,1,0,0,0.0
apache-dubbo+3119,apache-dubbo,3119,1,0,0,0.0
apache-dubbo+3120,apache-dubbo,3120,1,0,0,0.0
apache-dubbo+3121,apache-dubbo,3121,1,0,0,0.0
apache-dubbo+3122,apache-dubbo,3122,1,0,0,0.0
apache-dubbo+3123,apache-dubbo,3123,1,0,0,0.0
apache-dubbo+3124,apache-dubbo,3124,1,0,0,0.0
apache-dubbo+3125,apache-dubbo,3125,2,1,2,0.5
apache-dubbo+3126,apache-dubbo,3126,1,0,0,0.0
apache-dubbo+3127,apache-dubbo,3127,2,1,2,0.5
apache-dubbo+3128,apache-dubbo,3128,1,0,0,0.0
apache-dubbo+3129,apache-dubbo,3129,1,0,0,0.0
apache-dubbo+3130,apache-dubbo,3130,1,0,0,0.0
apache-dubbo+3131,apache-dubbo,3131,1,0,0,0.0
apache-dubbo+3132,apache-dubbo,3132,1,0,0,0.0
apache-dubbo+3133,apache-dubbo,3133,1,0,0,0.0
apache-dubbo+3134,apache-dubbo,3134,1,0,0,0.0
apache-dubbo+3135,apache-dubbo,3135,1,0,0,0.0
apache-dubbo+3136,apache-dubbo,3136,1,0,0,0.0
apache-dubbo+3137,apache-dubbo,3137,1,0,0,0.0
apache-dubbo+3138,apache-dubbo,3138,1,0,0,0.0
apache-dubbo+3139,apache-dubbo,3139,1,0,0,0.0
apache-dubbo+3140,apache-dubbo,3140,1,0,0,0.0
apache-dubbo+3141,apache-dubbo,3141,1,0,0,0.0
apache-dubbo+3142,apache-dubbo,3142,2,1,2,0.5
apache-dubbo+3143,apache-dubbo,3143,1,0,0,0.0
apache-dubbo+3144,apache-dubbo,3144,1,0,0,0.0
apache-dubbo+3145,apache-dubbo,3145,2,1,2,0.5
apache-dubbo+3146,apache-dubbo,3146,1,0,0,0.0
apache-dubbo+3147,apache-dubbo,3147,1,0,0,0.0
apache-dubbo+3148,apache-dubbo,3148,1,0,0,0.0
apache-dubbo+3149,apache-dubbo,3149,1,0,0,0.0
apache-dubbo+3150,apache-dubbo,3150,1,0,0,0.0
apache-dubbo+3151,apache-dubbo,3151,1,0,0,0.0
apache-dubbo+3152,apache-dubbo,3152,2,1,2,0.5
apache-dubbo+3153,apache-dubbo,3153,1,0,0,0.0
apache-dubbo+3154,apache-dubbo,3154,2,2,2,1.0
apache-dubbo+3155,apache-dubbo,3155,1,0,0,0.0
apache-dubbo+3156,apache-dubbo,3156,3,2,6,0.3333333333333333
apache-dubbo+3157,apache-dubbo,3157,1,0,0,0.0
apache-dubbo+3158,apache-dubbo,3158,2,1,2,0.5
apache-dubbo+3159,apache-dubbo,3159,2,1,2,0.5
apache-dubbo+3160,apache-dubbo,3160,1,0,0,0.0
apache-dubbo+3161,apache-dubbo,3161,1,0,0,0.0
apache-dubbo+3162,apache-dubbo,3162,1,0,0,0.0
apache-dubbo+3163,apache-dubbo,3163,1,0,0,0.0
apache-dubbo+3164,apache-dubbo,3164,1,0,0,0.0
apache-dubbo+3165,apache-dubbo,3165,1,0,0,0.0
apache-dubbo+3166,apache-dubbo,3166,1,0,0,0.0
apache-dubbo+3167,apache-dubbo,3167,2,1,2,0.5
apache-dubbo+3168,apache-dubbo,3168,1,0,0,0.0
apache-dubbo+3169,apache-dubbo,3169,1,0,0,0.0
apache-dubbo+3170,apache-dubbo,3170,1,0,0,0.0
apache-dubbo+3171,apache-dubbo,3171,2,1,2,0.5
apache-dubbo+3172,apache-dubbo,3172,1,0,0,0.0
apache-dubbo+3173,apache-dubbo,3173,3,3,6,0.5
apache-dubbo+3174,apache-dubbo,3174,1,0,0,0.0
apache-dubbo+3175,apache-dubbo,3175,1,0,0,0.0
apache-dubbo+3176,apache-dubbo,3176,1,0,0,0.0
apache-dubbo+3177,apache-dubbo,3177,1,0,0,0.0
apache-dubbo+3178,apache-dubbo,3178,1,0,0,0.0
apache-dubbo+3179,apache-dubbo,3179,1,0,0,0.0
apache-dubbo+3180,apache-dubbo,3180,1,0,0,0.0
apache-dubbo+3181,apache-dubbo,3181,1,0,0,0.0
apache-dubbo+3182,apache-dubbo,3182,3,2,6,0.3333333333333333
apache-dubbo+3183,apache-dubbo,3183,1,0,0,0.0
apache-dubbo+3184,apache-dubbo,3184,1,0,0,0.0
apache-dubbo+3185,apache-dubbo,3185,1,0,0,0.0
apache-dubbo+3186,apache-dubbo,3186,1,0,0,0.0
apache-dubbo+3187,apache-dubbo,3187,1,0,0,0.0
apache-dubbo+3188,apache-dubbo,3188,1,0,0,0.0
apache-dubbo+3189,apache-dubbo,3189,1,0,0,0.0
apache-dubbo+3190,apache-dubbo,3190,1,0,0,0.0
apache-dubbo+3191,apache-dubbo,3191,1,0,0,0.0
apache-dubbo+3192,apache-dubbo,3192,2,1,2,0.5
apache-dubbo+3193,apache-dubbo,3193,2,1,2,0.5
apache-dubbo+3194,apache-dubbo,3194,1,0,0,0.0
apache-dubbo+3195,apache-dubbo,3195,1,0,0,0.0
apache-dubbo+3196,apache-dubbo,3196,1,0,0,0.0
apache-dubbo+3197,apache-dubbo,3197,1,0,0,0.0
apache-dubbo+3198,apache-dubbo,3198,2,2,2,1.0
apache-dubbo+3199,apache-dubbo,3199,1,0,0,0.0
apache-dubbo+3200,apache-dubbo,3200,1,0,0,0.0
apache-dubbo+3201,apache-dubbo,3201,1,0,0,0.0
apache-dubbo+3202,apache-dubbo,3202,1,0,0,0.0
apache-dubbo+3203,apache-dubbo,3203,1,0,0,0.0
apache-dubbo+3204,apache-dubbo,3204,2,2,2,1.0
apache-dubbo+3205,apache-dubbo,3205,1,0,0,0.0
apache-dubbo+3206,apache-dubbo,3206,1,0,0,0.0
apache-dubbo+3207,apache-dubbo,3207,1,0,0,0.0
apache-dubbo+3208,apache-dubbo,3208,1,0,0,0.0
apache-dubbo+3209,apache-dubbo,3209,1,0,0,0.0
apache-dubbo+3210,apache-dubbo,3210,1,0,0,0.0
apache-dubbo+3211,apache-dubbo,3211,1,0,0,0.0
apache-dubbo+3212,apache-dubbo,3212,1,0,0,0.0
apache-dubbo+3213,apache-dubbo,3213,1,0,0,0.0
apache-dubbo+3214,apache-dubbo,3214,1,0,0,0.0
apache-dubbo+3215,apache-dubbo,3215,2,2,2,1.0
apache-dubbo+3216,apache-dubbo,3216,1,0,0,0.0
apache-dubbo+3217,apache-dubbo,3217,1,0,0,0.0
apache-dubbo+3218,apache-dubbo,3218,1,0,0,0.0
apache-dubbo+3219,apache-dubbo,3219,1,0,0,0.0
apache-dubbo+3220,apache-dubbo,3220,1,0,0,0.0
apache-dubbo+3221,apache-dubbo,3221,1,0,0,0.0
apache-dubbo+3222,apache-dubbo,3222,1,0,0,0.0
apache-dubbo+3223,apache-dubbo,3223,1,0,0,0.0
apache-dubbo+3224,apache-dubbo,3224,1,0,0,0.0
apache-dubbo+3225,apache-dubbo,3225,1,0,0,0.0
apache-dubbo+3226,apache-dubbo,3226,1,0,0,0.0
apache-dubbo+3227,apache-dubbo,3227,1,0,0,0.0
apache-dubbo+3228,apache-dubbo,3228,1,0,0,0.0
apache-dubbo+3229,apache-dubbo,3229,1,0,0,0.0
apache-dubbo+3230,apache-dubbo,3230,2,1,2,0.5
apache-dubbo+3231,apache-dubbo,3231,2,1,2,0.5
apache-dubbo+3232,apache-dubbo,3232,1,0,0,0.0
apache-dubbo+3233,apache-dubbo,3233,1,0,0,0.0
apache-dubbo+3234,apache-dubbo,3234,1,0,0,0.0
apache-dubbo+3235,apache-dubbo,3235,5,7,20,0.35
apache-dubbo+3236,apache-dubbo,3236,1,0,0,0.0
apache-dubbo+3237,apache-dubbo,3237,1,0,0,0.0
apache-dubbo+3238,apache-dubbo,3238,1,0,0,0.0
apache-dubbo+3239,apache-dubbo,3239,1,0,0,0.0
apache-dubbo+3240,apache-dubbo,3240,4,3,12,0.25
apache-dubbo+3241,apache-dubbo,3241,2,1,2,0.5
apache-dubbo+3242,apache-dubbo,3242,1,0,0,0.0
apache-dubbo+3243,apache-dubbo,3243,2,1,2,0.5
apache-dubbo+3244,apache-dubbo,3244,2,1,2,0.5
apache-dubbo+3245,apache-dubbo,3245,1,0,0,0.0
apache-dubbo+3246,apache-dubbo,3246,1,0,0,0.0
apache-dubbo+3247,apache-dubbo,3247,2,1,2,0.5
apache-dubbo+3248,apache-dubbo,3248,1,0,0,0.0
apache-dubbo+3249,apache-dubbo,3249,3,2,6,0.3333333333333333
apache-dubbo+3250,apache-dubbo,3250,4,3,12,0.25
apache-dubbo+3251,apache-dubbo,3251,1,0,0,0.0
apache-dubbo+3252,apache-dubbo,3252,2,1,2,0.5
apache-dubbo+3253,apache-dubbo,3253,1,0,0,0.0
apache-dubbo+3254,apache-dubbo,3254,1,0,0,0.0
apache-dubbo+3255,apache-dubbo,3255,1,0,0,0.0
apache-dubbo+3256,apache-dubbo,3256,1,0,0,0.0
apache-dubbo+3257,apache-dubbo,3257,1,0,0,0.0
apache-dubbo+3258,apache-dubbo,3258,1,0,0,0.0
apache-dubbo+3259,apache-dubbo,3259,1,0,0,0.0
apache-dubbo+3260,apache-dubbo,3260,2,1,2,0.5
apache-dubbo+3261,apache-dubbo,3261,6,6,30,0.2
apache-dubbo+3262,apache-dubbo,3262,1,0,0,0.0
apache-dubbo+3263,apache-dubbo,3263,1,0,0,0.0
apache-dubbo+3264,apache-dubbo,3264,1,0,0,0.0
apache-dubbo+3265,apache-dubbo,3265,2,1,2,0.5
apache-dubbo+3266,apache-dubbo,3266,1,0,0,0.0
apache-dubbo+3267,apache-dubbo,3267,1,0,0,0.0
apache-dubbo+3268,apache-dubbo,3268,1,0,0,0.0
apache-dubbo+3269,apache-dubbo,3269,1,0,0,0.0
apache-dubbo+3270,apache-dubbo,3270,1,0,0,0.0
apache-dubbo+3271,apache-dubbo,3271,1,0,0,0.0
apache-dubbo+3272,apache-dubbo,3272,1,0,0,0.0
apache-dubbo+3273,apache-dubbo,3273,1,0,0,0.0
apache-dubbo+3274,apache-dubbo,3274,5,4,20,0.2
apache-dubbo+3275,apache-dubbo,3275,1,0,0,0.0
apache-dubbo+3276,apache-dubbo,3276,1,0,0,0.0
apache-dubbo+3277,apache-dubbo,3277,1,0,0,0.0
apache-dubbo+3278,apache-dubbo,3278,1,0,0,0.0
apache-dubbo+3279,apache-dubbo,3279,1,0,0,0.0
apache-dubbo+3280,apache-dubbo,3280,1,0,0,0.0
apache-dubbo+3281,apache-dubbo,3281,1,0,0,0.0
apache-dubbo+3282,apache-dubbo,3282,1,0,0,0.0
apache-dubbo+3283,apache-dubbo,3283,1,0,0,0.0
apache-dubbo+3284,apache-dubbo,3284,1,0,0,0.0
apache-dubbo+3285,apache-dubbo,3285,3,2,6,0.3333333333333333
apache-dubbo+3286,apache-dubbo,3286,1,0,0,0.0
apache-dubbo+3287,apache-dubbo,3287,1,0,0,0.0
apache-dubbo+3288,apache-dubbo,3288,1,0,0,0.0
apache-dubbo+3289,apache-dubbo,3289,4,3,12,0.25
apache-dubbo+3290,apache-dubbo,3290,2,1,2,0.5
apache-dubbo+3291,apache-dubbo,3291,1,0,0,0.0
apache-dubbo+3292,apache-dubbo,3292,1,0,0,0.0
apache-dubbo+3293,apache-dubbo,3293,1,0,0,0.0
apache-dubbo+3294,apache-dubbo,3294,1,0,0,0.0
apache-dubbo+3295,apache-dubbo,3295,1,0,0,0.0
apache-dubbo+3296,apache-dubbo,3296,1,0,0,0.0
apache-dubbo+3297,apache-dubbo,3297,1,0,0,0.0
apache-dubbo+3298,apache-dubbo,3298,1,0,0,0.0
apache-dubbo+3299,apache-dubbo,3299,1,0,0,0.0
apache-dubbo+3300,apache-dubbo,3300,1,0,0,0.0
apache-dubbo+3301,apache-dubbo,3301,1,0,0,0.0
apache-dubbo+3302,apache-dubbo,3302,1,0,0,0.0
apache-dubbo+3303,apache-dubbo,3303,1,0,0,0.0
apache-dubbo+3304,apache-dubbo,3304,1,0,0,0.0
apache-dubbo+3305,apache-dubbo,3305,2,1,2,0.5
apache-dubbo+3306,apache-dubbo,3306,1,0,0,0.0
apache-dubbo+3307,apache-dubbo,3307,1,0,0,0.0
apache-dubbo+3308,apache-dubbo,3308,1,0,0,0.0
apache-dubbo+3309,apache-dubbo,3309,1,0,0,0.0
apache-dubbo+3310,apache-dubbo,3310,1,0,0,0.0
apache-dubbo+3311,apache-dubbo,3311,1,0,0,0.0
apache-dubbo+3312,apache-dubbo,3312,1,0,0,0.0
apache-dubbo+3313,apache-dubbo,3313,2,1,2,0.5
apache-dubbo+3314,apache-dubbo,3314,2,1,2,0.5
apache-dubbo+3315,apache-dubbo,3315,1,0,0,0.0
apache-dubbo+3316,apache-dubbo,3316,1,0,0,0.0
apache-dubbo+3317,apache-dubbo,3317,1,0,0,0.0
apache-dubbo+3318,apache-dubbo,3318,1,0,0,0.0
apache-dubbo+3319,apache-dubbo,3319,1,0,0,0.0
apache-dubbo+3320,apache-dubbo,3320,1,0,0,0.0
apache-dubbo+3321,apache-dubbo,3321,1,0,0,0.0
apache-dubbo+3322,apache-dubbo,3322,1,0,0,0.0
apache-dubbo+3323,apache-dubbo,3323,1,0,0,0.0
apache-dubbo+3324,apache-dubbo,3324,1,0,0,0.0
apache-dubbo+3325,apache-dubbo,3325,2,1,2,0.5
apache-dubbo+3326,apache-dubbo,3326,1,0,0,0.0
apache-dubbo+3327,apache-dubbo,3327,1,0,0,0.0
apache-dubbo+3328,apache-dubbo,3328,1,0,0,0.0
apache-dubbo+3329,apache-dubbo,3329,2,2,2,1.0
apache-dubbo+3330,apache-dubbo,3330,8,11,56,0.19642857142857142
apache-dubbo+3331,apache-dubbo,3331,1,0,0,0.0
apache-dubbo+3332,apache-dubbo,3332,1,0,0,0.0
apache-dubbo+3333,apache-dubbo,3333,1,0,0,0.0
apache-dubbo+3334,apache-dubbo,3334,1,0,0,0.0
apache-dubbo+3335,apache-dubbo,3335,1,0,0,0.0
apache-dubbo+3336,apache-dubbo,3336,1,0,0,0.0
apache-dubbo+3337,apache-dubbo,3337,2,1,2,0.5
apache-dubbo+3338,apache-dubbo,3338,1,0,0,0.0
apache-dubbo+3339,apache-dubbo,3339,1,0,0,0.0
apache-dubbo+3340,apache-dubbo,3340,1,0,0,0.0
apache-dubbo+3341,apache-dubbo,3341,1,0,0,0.0
apache-dubbo+3342,apache-dubbo,3342,1,0,0,0.0
apache-dubbo+3343,apache-dubbo,3343,1,0,0,0.0
apache-dubbo+3344,apache-dubbo,3344,1,0,0,0.0
apache-dubbo+3345,apache-dubbo,3345,1,0,0,0.0
apache-dubbo+3346,apache-dubbo,3346,1,0,0,0.0
apache-dubbo+3347,apache-dubbo,3347,1,0,0,0.0
apache-dubbo+3348,apache-dubbo,3348,1,0,0,0.0
apache-dubbo+3349,apache-dubbo,3349,1,0,0,0.0
apache-dubbo+3350,apache-dubbo,3350,1,0,0,0.0
apache-dubbo+3351,apache-dubbo,3351,1,0,0,0.0
apache-dubbo+3352,apache-dubbo,3352,2,1,2,0.5
apache-dubbo+3353,apache-dubbo,3353,1,0,0,0.0
apache-dubbo+3354,apache-dubbo,3354,1,0,0,0.0
apache-dubbo+3355,apache-dubbo,3355,1,0,0,0.0
apache-dubbo+3356,apache-dubbo,3356,1,0,0,0.0
apache-dubbo+3357,apache-dubbo,3357,1,0,0,0.0
apache-dubbo+3358,apache-dubbo,3358,1,0,0,0.0
apache-dubbo+3359,apache-dubbo,3359,2,1,2,0.5
apache-dubbo+3360,apache-dubbo,3360,2,1,2,0.5
apache-dubbo+3361,apache-dubbo,3361,1,0,0,0.0
apache-dubbo+3362,apache-dubbo,3362,3,2,6,0.3333333333333333
apache-dubbo+3363,apache-dubbo,3363,1,0,0,0.0
apache-dubbo+3364,apache-dubbo,3364,1,0,0,0.0
apache-dubbo+3365,apache-dubbo,3365,1,0,0,0.0
apache-dubbo+3366,apache-dubbo,3366,1,0,0,0.0
apache-dubbo+3367,apache-dubbo,3367,1,0,0,0.0
apache-dubbo+3368,apache-dubbo,3368,2,1,2,0.5
apache-dubbo+3369,apache-dubbo,3369,1,0,0,0.0
apache-dubbo+3370,apache-dubbo,3370,1,0,0,0.0
apache-dubbo+3371,apache-dubbo,3371,2,1,2,0.5
apache-dubbo+3372,apache-dubbo,3372,1,0,0,0.0
apache-dubbo+3373,apache-dubbo,3373,1,0,0,0.0
apache-dubbo+3374,apache-dubbo,3374,1,0,0,0.0
apache-dubbo+3375,apache-dubbo,3375,1,0,0,0.0
apache-dubbo+3376,apache-dubbo,3376,1,0,0,0.0
apache-dubbo+3377,apache-dubbo,3377,1,0,0,0.0
apache-dubbo+3378,apache-dubbo,3378,1,0,0,0.0
apache-dubbo+3379,apache-dubbo,3379,1,0,0,0.0
apache-dubbo+3380,apache-dubbo,3380,1,0,0,0.0
apache-dubbo+3381,apache-dubbo,3381,1,0,0,0.0
apache-dubbo+3382,apache-dubbo,3382,1,0,0,0.0
apache-dubbo+3383,apache-dubbo,3383,1,0,0,0.0
apache-dubbo+3384,apache-dubbo,3384,1,0,0,0.0
apache-dubbo+3385,apache-dubbo,3385,1,0,0,0.0
apache-dubbo+3386,apache-dubbo,3386,1,0,0,0.0
apache-dubbo+3387,apache-dubbo,3387,1,0,0,0.0
apache-dubbo+3388,apache-dubbo,3388,1,0,0,0.0
apache-dubbo+3389,apache-dubbo,3389,1,0,0,0.0
apache-dubbo+3390,apache-dubbo,3390,1,0,0,0.0
apache-dubbo+3391,apache-dubbo,3391,1,0,0,0.0
apache-dubbo+3392,apache-dubbo,3392,1,0,0,0.0
apache-dubbo+3393,apache-dubbo,3393,1,0,0,0.0
apache-dubbo+3394,apache-dubbo,3394,1,0,0,0.0
apache-dubbo+3395,apache-dubbo,3395,1,0,0,0.0
apache-dubbo+3396,apache-dubbo,3396,3,2,6,0.3333333333333333
apache-dubbo+3397,apache-dubbo,3397,1,0,0,0.0
apache-dubbo+3398,apache-dubbo,3398,1,0,0,0.0
apache-dubbo+3399,apache-dubbo,3399,1,0,0,0.0
apache-dubbo+3400,apache-dubbo,3400,1,0,0,0.0
apache-dubbo+3401,apache-dubbo,3401,1,0,0,0.0
apache-dubbo+3402,apache-dubbo,3402,1,0,0,0.0
apache-dubbo+3403,apache-dubbo,3403,1,0,0,0.0
apache-dubbo+3404,apache-dubbo,3404,7,6,42,0.14285714285714285
apache-dubbo+3405,apache-dubbo,3405,1,0,0,0.0
apache-dubbo+3406,apache-dubbo,3406,2,1,2,0.5
apache-dubbo+3407,apache-dubbo,3407,1,0,0,0.0
apache-dubbo+3408,apache-dubbo,3408,1,0,0,0.0
apache-dubbo+3409,apache-dubbo,3409,1,0,0,0.0
apache-dubbo+3410,apache-dubbo,3410,1,0,0,0.0
apache-dubbo+3411,apache-dubbo,3411,1,0,0,0.0
apache-dubbo+3412,apache-dubbo,3412,1,0,0,0.0
apache-dubbo+3413,apache-dubbo,3413,1,0,0,0.0
apache-dubbo+3414,apache-dubbo,3414,1,0,0,0.0
apache-dubbo+3415,apache-dubbo,3415,1,0,0,0.0
apache-dubbo+3416,apache-dubbo,3416,1,0,0,0.0
apache-dubbo+3417,apache-dubbo,3417,1,0,0,0.0
apache-dubbo+3418,apache-dubbo,3418,1,0,0,0.0
apache-dubbo+3419,apache-dubbo,3419,1,0,0,0.0
apache-dubbo+3420,apache-dubbo,3420,1,0,0,0.0
apache-dubbo+3421,apache-dubbo,3421,1,0,0,0.0
apache-dubbo+3422,apache-dubbo,3422,1,0,0,0.0
apache-dubbo+3423,apache-dubbo,3423,1,0,0,0.0
apache-dubbo+3424,apache-dubbo,3424,1,0,0,0.0
apache-dubbo+3425,apache-dubbo,3425,1,0,0,0.0
apache-dubbo+3426,apache-dubbo,3426,49,67,2352,0.02848639455782313
apache-dubbo+3427,apache-dubbo,3427,1,0,0,0.0
apache-dubbo+3428,apache-dubbo,3428,1,0,0,0.0
apache-dubbo+3429,apache-dubbo,3429,2,1,2,0.5
apache-dubbo+3430,apache-dubbo,3430,1,0,0,0.0
apache-dubbo+3431,apache-dubbo,3431,1,0,0,0.0
apache-dubbo+3432,apache-dubbo,3432,1,0,0,0.0
apache-dubbo+3433,apache-dubbo,3433,2,1,2,0.5
apache-dubbo+3434,apache-dubbo,3434,1,0,0,0.0
apache-dubbo+3435,apache-dubbo,3435,1,0,0,0.0
apache-dubbo+3436,apache-dubbo,3436,1,0,0,0.0
apache-dubbo+3437,apache-dubbo,3437,1,0,0,0.0
apache-dubbo+3438,apache-dubbo,3438,1,0,0,0.0
apache-dubbo+3439,apache-dubbo,3439,1,0,0,0.0
apache-dubbo+3440,apache-dubbo,3440,1,0,0,0.0
apache-dubbo+3441,apache-dubbo,3441,1,0,0,0.0
apache-dubbo+3442,apache-dubbo,3442,1,0,0,0.0
apache-dubbo+3443,apache-dubbo,3443,1,0,0,0.0
apache-dubbo+3444,apache-dubbo,3444,1,0,0,0.0
apache-dubbo+3445,apache-dubbo,3445,1,0,0,0.0
apache-dubbo+3446,apache-dubbo,3446,2,1,2,0.5
apache-dubbo+3447,apache-dubbo,3447,2,1,2,0.5
apache-dubbo+3448,apache-dubbo,3448,3,2,6,0.3333333333333333
apache-dubbo+3449,apache-dubbo,3449,1,0,0,0.0
apache-dubbo+3450,apache-dubbo,3450,1,0,0,0.0
apache-dubbo+3451,apache-dubbo,3451,1,0,0,0.0
apache-dubbo+3452,apache-dubbo,3452,1,0,0,0.0
apache-dubbo+3453,apache-dubbo,3453,1,0,0,0.0
apache-dubbo+3454,apache-dubbo,3454,1,0,0,0.0
apache-dubbo+3455,apache-dubbo,3455,1,0,0,0.0
apache-dubbo+3456,apache-dubbo,3456,1,0,0,0.0
apache-dubbo+3457,apache-dubbo,3457,1,0,0,0.0
apache-dubbo+3458,apache-dubbo,3458,1,0,0,0.0
apache-dubbo+3459,apache-dubbo,3459,1,0,0,0.0
apache-dubbo+3460,apache-dubbo,3460,2,1,2,0.5
apache-dubbo+3461,apache-dubbo,3461,1,0,0,0.0
apache-dubbo+3462,apache-dubbo,3462,2,1,2,0.5
apache-dubbo+3463,apache-dubbo,3463,1,0,0,0.0
apache-dubbo+3464,apache-dubbo,3464,1,0,0,0.0
apache-dubbo+3465,apache-dubbo,3465,1,0,0,0.0
apache-dubbo+3466,apache-dubbo,3466,1,0,0,0.0
apache-dubbo+3467,apache-dubbo,3467,2,1,2,0.5
apache-dubbo+3468,apache-dubbo,3468,2,1,2,0.5
apache-dubbo+3469,apache-dubbo,3469,1,0,0,0.0
apache-dubbo+3470,apache-dubbo,3470,1,0,0,0.0
apache-dubbo+3471,apache-dubbo,3471,1,0,0,0.0
apache-dubbo+3472,apache-dubbo,3472,1,0,0,0.0
apache-dubbo+3473,apache-dubbo,3473,1,0,0,0.0
apache-dubbo+3474,apache-dubbo,3474,1,0,0,0.0
apache-dubbo+3475,apache-dubbo,3475,1,0,0,0.0
apache-dubbo+3476,apache-dubbo,3476,3,3,6,0.5
apache-dubbo+3477,apache-dubbo,3477,1,0,0,0.0
apache-dubbo+3478,apache-dubbo,3478,1,0,0,0.0
apache-dubbo+3479,apache-dubbo,3479,2,1,2,0.5
apache-dubbo+3480,apache-dubbo,3480,3,2,6,0.3333333333333333
apache-dubbo+3481,apache-dubbo,3481,1,0,0,0.0
apache-dubbo+3482,apache-dubbo,3482,1,0,0,0.0
apache-dubbo+3483,apache-dubbo,3483,1,0,0,0.0
