key_field,repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node,merged_node_count
mlflow-mlflow+306,mlflow-mlflow,1779,12,"{1764, 3564, 2458, 2704, 3569, 1298, 1300, 247, 281, 3706, 2461, 1662}","[3564, 3569, 3706]",3,0.25,1300,1
mlflow-mlflow+307,mlflow-mlflow,1780,3,"{3704, 2280, 3621}",[],0,0.0,3621,1
mlflow-mlflow+308,mlflow-mlflow,1781,2,"{3702, 3703}",[],0,0.0,3703,1
mlflow-mlflow+309,mlflow-mlflow,1782,4,"{3696, 3685, 3699, 3701}","[3696, 3701, 3699]",3,0.75,3685,3
mlflow-mlflow+310,mlflow-mlflow,1796,3,"{3676, 3493, 3174}","[3676, 3493]",2,0.6666666666666666,3174,2
mlflow-mlflow+311,mlflow-mlflow,1812,3,"{3656, 3657, 3658}",[],0,0.0,3658,1
mlflow-mlflow+312,mlflow-mlflow,1813,20,"{3342, 3344, 3223, 3224, 3359, 3246, 3387, 3654, 3402, 3282, 3287, 3294, 3552, 3173, 3303, 2159, 3065, 3322, 3323, 3324}","[3342, 3344, 3359, 3387, 3654, 3402, 3552, 3322, 3323, 3324]",10,0.5,3287,10
mlflow-mlflow+313,mlflow-mlflow,1817,2,"{3649, 3643}",[],0,0.0,3643,2
mlflow-mlflow+314,mlflow-mlflow,1818,2,"{3648, 3610}",[3648],1,0.5,3610,2
mlflow-mlflow+315,mlflow-mlflow,1819,5,"{3616, 3617, 3597, 3646, 3647}","[3646, 3647]",2,0.4,3616,3
mlflow-mlflow+316,mlflow-mlflow,1830,4,"{2882, 3629, 1997, 3630}",[],0,0.0,3630,1
mlflow-mlflow+317,mlflow-mlflow,1842,2,"{3504, 3612}",[3612],1,0.5,3504,1
mlflow-mlflow+318,mlflow-mlflow,1843,2,"{3611, 3571}",[],0,0.0,3611,1
mlflow-mlflow+319,mlflow-mlflow,1851,6,"{2884, 3598, 3353, 2587, 2588, 2591}","[2884, 3598, 3353, 2591]",4,0.6666666666666666,2588,4
mlflow-mlflow+320,mlflow-mlflow,1852,3,"{3584, 3585, 3594}",[3594],1,0.3333333333333333,3584,2
mlflow-mlflow+321,mlflow-mlflow,1856,2,"{3589, 3550}",[],0,0.0,3589,1
mlflow-mlflow+322,mlflow-mlflow,1866,2,"{3554, 3567}",[3567],1,0.5,3554,1
mlflow-mlflow+323,mlflow-mlflow,1868,3,"{3562, 3563, 3372}",[],0,0.0,3563,1
mlflow-mlflow+324,mlflow-mlflow,1880,2,"{2820, 3543}",[],0,0.0,3543,1
mlflow-mlflow+325,mlflow-mlflow,1891,6,"{3523, 3526, 3348, 3221, 3321, 3486}","[3523, 3526, 3486]",3,0.5,3348,2
mlflow-mlflow+326,mlflow-mlflow,1894,8,"{3521, 3522, 3495, 3506, 3507, 3251, 3508, 3510}","[3521, 3522]",2,0.25,3495,7
mlflow-mlflow+327,mlflow-mlflow,1899,2,"{3516, 3502}",[3516],1,0.5,3502,2
mlflow-mlflow+328,mlflow-mlflow,1908,3,"{3496, 3313, 3278}",[],0,0.0,3496,1
mlflow-mlflow+329,mlflow-mlflow,1925,3,"{3467, 3388, 3391}",[],0,0.0,3391,1
mlflow-mlflow+330,mlflow-mlflow,1943,2,"{3360, 3445}",[3445],1,0.5,3360,1
mlflow-mlflow+331,mlflow-mlflow,1950,2,"{3033, 3438}",[3438],1,0.5,3033,1
mlflow-mlflow+332,mlflow-mlflow,1951,2,"{3385, 3437}",[3437],1,0.5,3385,2
mlflow-mlflow+333,mlflow-mlflow,1953,2,"{3433, 3434}",[],0,0.0,3434,1
mlflow-mlflow+334,mlflow-mlflow,1960,2,"{3424, 3370}",[3424],1,0.5,3370,2
mlflow-mlflow+335,mlflow-mlflow,1961,2,"{3369, 3423}",[],0,0.0,3423,1
mlflow-mlflow+336,mlflow-mlflow,1971,2,"{3400, 3410}",[],0,0.0,3410,1
mlflow-mlflow+337,mlflow-mlflow,1972,2,"{3409, 3406}",[],0,0.0,3409,1
mlflow-mlflow+338,mlflow-mlflow,1976,13,"{1248, 1281, 1282, 3397, 1285, 1800, 1835, 2156, 1325, 1165, 1166, 1167, 1677}","[1248, 1281, 1282, 1285, 3397, 1800, 1835, 2156, 1325, 1677]",10,0.7692307692307693,1167,3
mlflow-mlflow+339,mlflow-mlflow,1988,2,"{3378, 2029}",[],0,0.0,3378,1
mlflow-mlflow+340,mlflow-mlflow,1995,9,"{2688, 3204, 3366, 3079, 3273, 3210, 2641, 3197, 3198}","[3366, 3273]",2,0.2222222222222222,3204,2
mlflow-mlflow+341,mlflow-mlflow,2008,4,"{3346, 3347, 2898, 3061}","[3346, 3347]",2,0.5,3061,2
mlflow-mlflow+342,mlflow-mlflow,2012,2,"{3338, 3330}",[],0,0.0,3330,2
mlflow-mlflow+343,mlflow-mlflow,2016,5,"{3329, 3266, 3267, 3226, 3228}",[3329],1,0.2,3266,3
mlflow-mlflow+344,mlflow-mlflow,2018,2,"{3288, 3327}",[3327],1,0.5,3288,2
mlflow-mlflow+345,mlflow-mlflow,2029,9,"{163, 195, 165, 166, 232, 3305, 2729, 333, 158}","[195, 232, 3305, 2729, 333]",5,0.5555555555555556,166,3
mlflow-mlflow+346,mlflow-mlflow,2030,2,"{3301, 3302}",[],0,0.0,3302,1
mlflow-mlflow+347,mlflow-mlflow,2042,5,"{2496, 2567, 3283, 2426, 2556}",[3283],1,0.2,2567,2
mlflow-mlflow+348,mlflow-mlflow,2043,5,"{2786, 3279, 3131, 3260, 2879}",[3279],1,0.2,3260,2
mlflow-mlflow+349,mlflow-mlflow,2047,2,"{3169, 3271}",[],0,0.0,3271,1
mlflow-mlflow+350,mlflow-mlflow,2050,7,"{2690, 1218, 3268, 872, 3057, 1073, 860}","[1218, 2690, 3268, 872, 3057, 1073]",6,0.8571428571428571,860,3
mlflow-mlflow+351,mlflow-mlflow,2056,2,"{3257, 3259}",[],0,0.0,3259,1
mlflow-mlflow+352,mlflow-mlflow,2058,2,"{3163, 3255}",[],0,0.0,3163,2
mlflow-mlflow+353,mlflow-mlflow,2061,2,"{3250, 2899}",[],0,0.0,3250,1
mlflow-mlflow+354,mlflow-mlflow,2067,2,"{3243, 2837}",[],0,0.0,3243,1
mlflow-mlflow+355,mlflow-mlflow,2068,2,"{3240, 3242}",[],0,0.0,3242,1
mlflow-mlflow+356,mlflow-mlflow,2071,2,"{3236, 3238}",[3238],1,0.5,3236,2
mlflow-mlflow+357,mlflow-mlflow,2075,2,"{3232, 3220}",[],0,0.0,3220,2
mlflow-mlflow+358,mlflow-mlflow,2078,2,"{3225, 3217}",[],0,0.0,3225,1
mlflow-mlflow+359,mlflow-mlflow,2094,2,"{3137, 3194}",[],0,0.0,3194,1
mlflow-mlflow+360,mlflow-mlflow,2103,12,"{1507, 965, 1670, 1543, 1576, 1513, 2575, 3184, 3185, 1551, 1500, 1533}","[1670, 2575, 3184, 3185]",4,0.3333333333333333,1576,1
mlflow-mlflow+361,mlflow-mlflow,2106,2,"{3180, 3141}",[3180],1,0.5,3141,2
mlflow-mlflow+362,mlflow-mlflow,2107,2,"{3179, 3094}",[3179],1,0.5,3094,2
mlflow-mlflow+363,mlflow-mlflow,2108,2,"{3178, 2405}",[],0,0.0,3178,1
mlflow-mlflow+364,mlflow-mlflow,2112,3,"{3170, 2859, 2790}",[3170],1,0.3333333333333333,2859,1
mlflow-mlflow+365,mlflow-mlflow,2113,2,"{3168, 2844}",[],0,0.0,3168,1
mlflow-mlflow+366,mlflow-mlflow,2124,2,"{3149, 3151}",[],0,0.0,3151,1
mlflow-mlflow+367,mlflow-mlflow,2129,2,"{2673, 3145}",[],0,0.0,3145,1
mlflow-mlflow+368,mlflow-mlflow,2131,2,"{2778, 3142}",[],0,0.0,3142,1
mlflow-mlflow+369,mlflow-mlflow,2134,2,"{3138, 3115}",[],0,0.0,3115,1
mlflow-mlflow+370,mlflow-mlflow,2137,2,"{3016, 3134}",[],0,0.0,3134,1
mlflow-mlflow+371,mlflow-mlflow,2139,3,"{3104, 3130, 3006}",[],0,0.0,3130,1
mlflow-mlflow+372,mlflow-mlflow,2148,2,"{3117, 3118}",[],0,0.0,3118,1
mlflow-mlflow+373,mlflow-mlflow,2153,3,"{3102, 3110, 3103}",[3110],1,0.3333333333333333,3103,3
mlflow-mlflow+374,mlflow-mlflow,2157,40,"{1666, 2179, 2052, 2059, 1426, 2195, 1556, 1812, 2708, 1816, 3101, 1056, 1057, 2084, 1701, 2212, 1829, 1700, 2601, 2217, 2730, 2475, 1710, 1839, 2102, 968, 2251, 1869, 1620, 1113, 1115, 2143, 1380, 2024, 2030, 1007, 1008, 1010, 2550, 1400}","[1666, 2179, 2052, 2059, 1426, 2195, 1556, 1812, 2708, 1816, 3101, 1056, 1057, 2084, 1701, 2212, 1829, 1700, 2601, 2217, 2730, 2475, 1710, 1839, 2102, 2251, 1869, 1620, 1113, 1115, 2143, 1380, 2024, 2030, 1007, 1008, 1010, 2550, 1400]",39,0.975,968,15
mlflow-mlflow+375,mlflow-mlflow,2162,3,"{3096, 3092, 3093}","[3096, 3093]",2,0.6666666666666666,3092,3
mlflow-mlflow+376,mlflow-mlflow,2163,2,"{3076, 3095}",[3095],1,0.5,3076,2
mlflow-mlflow+377,mlflow-mlflow,2169,3,"{3026, 3084, 3070}",[3084],1,0.3333333333333333,3070,2
mlflow-mlflow+378,mlflow-mlflow,2177,2,"{3073, 3068}",[],0,0.0,3073,1
mlflow-mlflow+379,mlflow-mlflow,2180,2,"{3067, 3059}",[3067],1,0.5,3059,2
mlflow-mlflow+380,mlflow-mlflow,2182,5,"{3017, 2442, 3018, 3022, 3064}","[3017, 3018, 3022, 3064]",4,0.8,2442,3
mlflow-mlflow+381,mlflow-mlflow,2184,3,"{2939, 2980, 3062}","[2980, 3062]",2,0.6666666666666666,2939,2
mlflow-mlflow+382,mlflow-mlflow,2191,3,"{2875, 3051, 2862}",[3051],1,0.3333333333333333,2875,2
mlflow-mlflow+383,mlflow-mlflow,2193,2,"{2835, 3045}",[],0,0.0,3045,1
mlflow-mlflow+384,mlflow-mlflow,2195,2,"{3041, 2406}",[],0,0.0,3041,1
mlflow-mlflow+385,mlflow-mlflow,2200,2,"{3036, 3013}",[],0,0.0,3036,1
mlflow-mlflow+386,mlflow-mlflow,2201,2,"{3001, 3035}",[3035],1,0.5,3001,2
mlflow-mlflow+387,mlflow-mlflow,2204,5,"{1830, 1968, 884, 3030, 1692}",[3030],1,0.2,1968,1
mlflow-mlflow+388,mlflow-mlflow,2213,2,"{2986, 3011}",[],0,0.0,3011,1
mlflow-mlflow+389,mlflow-mlflow,2230,2,"{2988, 2975}",[],0,0.0,2988,1
mlflow-mlflow+390,mlflow-mlflow,2244,2,"{2968, 2965}",[],0,0.0,2968,2
mlflow-mlflow+391,mlflow-mlflow,2253,4,"{2006, 2956, 1901, 2022}",[2956],1,0.25,2022,1
mlflow-mlflow+392,mlflow-mlflow,2256,3,"{2921, 2935, 2951}","[2951, 2935]",2,0.6666666666666666,2921,3
mlflow-mlflow+393,mlflow-mlflow,2259,3,"{2947, 2821, 2822}",[],0,0.0,2947,1
mlflow-mlflow+394,mlflow-mlflow,2278,2,"{2920, 2788}",[],0,0.0,2920,1
mlflow-mlflow+395,mlflow-mlflow,2281,2,"{2764, 2917}",[],0,0.0,2917,1
mlflow-mlflow+396,mlflow-mlflow,2282,2,"{2916, 2766}",[2916],1,0.5,2766,2
mlflow-mlflow+397,mlflow-mlflow,2294,2,"{2880, 2897}",[2897],1,0.5,2880,2
mlflow-mlflow+398,mlflow-mlflow,2306,2,"{2881, 2855}",[],0,0.0,2881,1
mlflow-mlflow+399,mlflow-mlflow,2309,2,"{2873, 2755}",[],0,0.0,2873,1
mlflow-mlflow+400,mlflow-mlflow,2315,8,"{2857, 2865, 2322, 2037, 1975, 2456, 2047, 2079}","[2857, 2865]",2,0.25,2456,2
mlflow-mlflow+401,mlflow-mlflow,2316,2,"{2864, 2747}",[],0,0.0,2864,1
mlflow-mlflow+402,mlflow-mlflow,2320,2,"{2856, 2840}",[],0,0.0,2856,1
mlflow-mlflow+403,mlflow-mlflow,2324,2,"{2832, 2849}",[],0,0.0,2849,1
mlflow-mlflow+404,mlflow-mlflow,2328,2,"{2800, 2845}",[],0,0.0,2845,1
mlflow-mlflow+405,mlflow-mlflow,2329,3,"{2843, 2812, 2574}",[],0,0.0,2843,1
mlflow-mlflow+406,mlflow-mlflow,2336,2,"{2829, 2798}",[],0,0.0,2829,1
mlflow-mlflow+407,mlflow-mlflow,2338,5,"{2818, 2819, 2827, 2807, 2718}","[2818, 2819, 2827, 2807]",4,0.8,2718,2
mlflow-mlflow+408,mlflow-mlflow,2350,4,"{2792, 2789, 1796, 2797}",[],0,0.0,2797,2
mlflow-mlflow+409,mlflow-mlflow,2358,3,"{2784, 2783, 2759}",[],0,0.0,2784,1
mlflow-mlflow+410,mlflow-mlflow,2365,11,"{969, 1147, 332, 1134, 1168, 1011, 2774, 759, 2233, 763, 1021}","[969, 1134, 1168, 1011, 2774, 2233, 1147, 1021]",8,0.7272727272727273,759,5
mlflow-mlflow+411,mlflow-mlflow,2366,2,"{2763, 2773}",[],0,0.0,2773,1
mlflow-mlflow+412,mlflow-mlflow,2367,2,"{2417, 2769}",[],0,0.0,2417,1
mlflow-mlflow+413,mlflow-mlflow,2369,2,"{2552, 2762}",[],0,0.0,2762,1
mlflow-mlflow+414,mlflow-mlflow,2373,12,"{2757, 1895, 1815, 2196, 2677, 1398, 919, 1814, 1340, 1338, 2203, 732}","[2757, 1895, 2196, 2677, 1815, 1814, 2203]",7,0.5833333333333334,1398,2
mlflow-mlflow+415,mlflow-mlflow,2394,4,"{2721, 2713, 2691, 2699}","[2721, 2713]",2,0.5,2699,2
mlflow-mlflow+416,mlflow-mlflow,2395,3,"{2720, 2620, 2596}",[2720],1,0.3333333333333333,2620,1
mlflow-mlflow+417,mlflow-mlflow,2397,2,"{2716, 2710}",[],0,0.0,2710,2
mlflow-mlflow+418,mlflow-mlflow,2406,2,"{2336, 2703}",[],0,0.0,2703,1
mlflow-mlflow+419,mlflow-mlflow,2408,2,"{2698, 1682}",[],0,0.0,2698,1
mlflow-mlflow+420,mlflow-mlflow,2411,2,"{2692, 2693}",[],0,0.0,2693,1
mlflow-mlflow+421,mlflow-mlflow,2414,2,"{2683, 2685}",[],0,0.0,2685,1
mlflow-mlflow+422,mlflow-mlflow,2423,2,"{2644, 2670}",[],0,0.0,2670,1
mlflow-mlflow+423,mlflow-mlflow,2426,2,"{2569, 2667}",[],0,0.0,2667,1
mlflow-mlflow+424,mlflow-mlflow,2428,2,"{2664, 2665}",[],0,0.0,2665,1
mlflow-mlflow+425,mlflow-mlflow,2437,2,"{1443, 2654}",[],0,0.0,2654,1
mlflow-mlflow+426,mlflow-mlflow,2442,4,"{2603, 2437, 2646, 2647}",[],0,0.0,2646,2
mlflow-mlflow+427,mlflow-mlflow,2445,4,"{2560, 2561, 2626, 2638}",[],0,0.0,2638,2
mlflow-mlflow+428,mlflow-mlflow,2449,2,"{2633, 2634}",[],0,0.0,2634,1
mlflow-mlflow+429,mlflow-mlflow,2450,2,"{2629, 2630}",[],0,0.0,2629,1
mlflow-mlflow+430,mlflow-mlflow,2457,2,"{2618, 2580}",[],0,0.0,2618,1
mlflow-mlflow+431,mlflow-mlflow,2459,2,"{2616, 2612}",[2616],1,0.5,2612,1
mlflow-mlflow+432,mlflow-mlflow,2463,2,"{2611, 2599}",[],0,0.0,2611,1
mlflow-mlflow+433,mlflow-mlflow,2464,2,"{2609, 2341}",[],0,0.0,2609,1
mlflow-mlflow+434,mlflow-mlflow,2478,2,"{2554, 2583}",[2583],1,0.5,2554,2
mlflow-mlflow+435,mlflow-mlflow,2484,15,"{996, 1637, 1669, 1193, 937, 2571, 1643, 621, 1611, 1580, 1171, 1684, 1080, 154, 638}","[1637, 1669, 2571, 1643, 1611, 1580, 1684]",7,0.4666666666666667,1171,3
mlflow-mlflow+436,mlflow-mlflow,2487,3,"{1653, 2565, 2134}",[],0,0.0,2565,1
mlflow-mlflow+437,mlflow-mlflow,2491,2,"{2549, 2559}",[],0,0.0,2559,1
mlflow-mlflow+438,mlflow-mlflow,2511,2,"{2523, 2525}",[2525],1,0.5,2523,2
mlflow-mlflow+439,mlflow-mlflow,2514,2,"{2493, 2519}",[2519],1,0.5,2493,2
mlflow-mlflow+440,mlflow-mlflow,2520,3,"{2513, 2308, 1817}",[2513],1,0.3333333333333333,2308,2
mlflow-mlflow+441,mlflow-mlflow,2529,2,"{2500, 2311}",[],0,0.0,2500,1
mlflow-mlflow+442,mlflow-mlflow,2548,2,"{2457, 2476}",[2476],1,0.5,2457,2
mlflow-mlflow+443,mlflow-mlflow,2559,7,"{2464, 1923, 1924, 2026, 1899, 2005, 2111}","[2464, 2026, 2005, 2111]",4,0.5714285714285714,1923,2
mlflow-mlflow+444,mlflow-mlflow,2563,4,"{2201, 1769, 1750, 2455}","[2201, 2455]",2,0.5,1769,1
mlflow-mlflow+445,mlflow-mlflow,2564,2,"{2449, 2454}",[],0,0.0,2449,1
mlflow-mlflow+446,mlflow-mlflow,2568,2,"{2448, 2447}",[],0,0.0,2447,1
mlflow-mlflow+447,mlflow-mlflow,2570,11,"{1155, 1187, 1288, 1385, 1292, 2444, 1229, 1196, 1397, 1371, 1404}","[1288, 1385, 1292, 2444, 1229, 1196, 1397, 1371, 1404]",9,0.8181818181818182,1187,6
mlflow-mlflow+448,mlflow-mlflow,2577,2,"{2434, 1215}",[],0,0.0,2434,1
mlflow-mlflow+449,mlflow-mlflow,2581,2,"{2369, 2430}",[2430],1,0.5,2369,2
mlflow-mlflow+450,mlflow-mlflow,2583,2,"{2137, 2427}",[2427],1,0.5,2137,1
mlflow-mlflow+451,mlflow-mlflow,2586,5,"{2378, 2381, 2351, 2386, 2423}",[2423],1,0.2,2386,3
mlflow-mlflow+452,mlflow-mlflow,2590,3,"{2416, 2376, 2235}",[2416],1,0.3333333333333333,2376,1
mlflow-mlflow+453,mlflow-mlflow,2592,2,"{2411, 2397}",[2411],1,0.5,2397,1
mlflow-mlflow+454,mlflow-mlflow,2596,2,"{2283, 2404}",[],0,0.0,2404,1
mlflow-mlflow+455,mlflow-mlflow,2613,2,"{2312, 2377}",[],0,0.0,2377,1
mlflow-mlflow+456,mlflow-mlflow,2614,2,"{2284, 2375}",[],0,0.0,2375,1
mlflow-mlflow+457,mlflow-mlflow,2628,4,"{1314, 1028, 2348, 2357}",[],0,0.0,2357,2
mlflow-mlflow+458,mlflow-mlflow,2642,2,"{2338, 2334}",[],0,0.0,2338,1
mlflow-mlflow+459,mlflow-mlflow,2649,2,"{2328, 2326}",[],0,0.0,2328,1
mlflow-mlflow+460,mlflow-mlflow,2650,2,"{2309, 2325}",[],0,0.0,2325,1
mlflow-mlflow+461,mlflow-mlflow,2651,2,"{2324, 1431}",[],0,0.0,2324,1
mlflow-mlflow+462,mlflow-mlflow,2659,4,"{2306, 2305, 2314, 2307}",[2314],1,0.25,2307,3
mlflow-mlflow+463,mlflow-mlflow,2665,3,"{2219, 2301, 2238}",[2301],1,0.3333333333333333,2238,3
mlflow-mlflow+464,mlflow-mlflow,2671,2,"{2275, 2293}",[2293],1,0.5,2275,2
mlflow-mlflow+465,mlflow-mlflow,2673,2,"{2290, 2291}",[],0,0.0,2291,1
mlflow-mlflow+466,mlflow-mlflow,2674,2,"{2289, 1487}",[],0,0.0,2289,1
mlflow-mlflow+467,mlflow-mlflow,2677,2,"{2281, 2282}",[],0,0.0,2281,1
mlflow-mlflow+468,mlflow-mlflow,2678,2,"{2277, 2278}",[],0,0.0,2278,1
mlflow-mlflow+469,mlflow-mlflow,2679,2,"{2276, 2270}",[],0,0.0,2270,1
mlflow-mlflow+470,mlflow-mlflow,2683,2,"{2267, 2027}",[2267],1,0.5,2027,2
mlflow-mlflow+471,mlflow-mlflow,2688,2,"{2258, 2259}",[],0,0.0,2258,2
mlflow-mlflow+472,mlflow-mlflow,2689,2,"{2257, 2254}",[],0,0.0,2257,1
mlflow-mlflow+473,mlflow-mlflow,2704,6,"{2122, 2221, 2223, 2130, 2237, 2110}",[2237],1,0.16666666666666666,2110,3
mlflow-mlflow+474,mlflow-mlflow,2706,2,"{2234, 2213}",[],0,0.0,2234,1
mlflow-mlflow+475,mlflow-mlflow,2707,2,"{2232, 2165}",[],0,0.0,2232,1
mlflow-mlflow+476,mlflow-mlflow,2714,2,"{2225, 2135}",[],0,0.0,2225,1
mlflow-mlflow+477,mlflow-mlflow,2717,3,"{2180, 2220, 2181}",[2220],1,0.3333333333333333,2180,3
mlflow-mlflow+478,mlflow-mlflow,2723,2,"{2202, 2207}",[2207],1,0.5,2202,2
mlflow-mlflow+479,mlflow-mlflow,2729,2,"{1987, 2197}",[],0,0.0,2197,1
mlflow-mlflow+480,mlflow-mlflow,2739,3,"{2176, 1267, 1654}","[2176, 1654]",2,0.6666666666666666,1267,2
mlflow-mlflow+481,mlflow-mlflow,2762,2,"{2145, 2146}",[],0,0.0,2146,1
mlflow-mlflow+482,mlflow-mlflow,2769,2,"{1842, 2132}",[],0,0.0,2132,1
mlflow-mlflow+483,mlflow-mlflow,2788,6,"{1250, 1251, 1394, 1395, 2101, 2107}","[1394, 1395, 2101, 2107]",4,0.6666666666666666,1251,2
mlflow-mlflow+484,mlflow-mlflow,2790,2,"{2080, 2103}",[],0,0.0,2103,1
mlflow-mlflow+485,mlflow-mlflow,2791,8,"{1601, 2050, 2088, 2094, 2095, 1520, 2100, 1757}","[1601, 2050, 2088, 2094, 2095, 2100, 1757]",7,0.875,1520,7
mlflow-mlflow+486,mlflow-mlflow,2792,2,"{2098, 1999}",[],0,0.0,2098,1
mlflow-mlflow+487,mlflow-mlflow,2805,2,"{1994, 2074}",[2074],1,0.5,1994,2
mlflow-mlflow+488,mlflow-mlflow,2807,2,"{2072, 1777}",[2072],1,0.5,1777,2
mlflow-mlflow+489,mlflow-mlflow,2819,4,"{2056, 1280, 1973, 2055}",[],0,0.0,2055,2
mlflow-mlflow+490,mlflow-mlflow,2820,2,"{1972, 2054}",[2054],1,0.5,1972,2
mlflow-mlflow+491,mlflow-mlflow,2828,2,"{2035, 2036}",[],0,0.0,2036,1
mlflow-mlflow+492,mlflow-mlflow,2842,2,"{2012, 2013}",[],0,0.0,2013,1
mlflow-mlflow+493,mlflow-mlflow,2844,2,"{2009, 1980}",[],0,0.0,2009,1
mlflow-mlflow+494,mlflow-mlflow,2853,2,"{1996, 1926}",[],0,0.0,1996,1
mlflow-mlflow+495,mlflow-mlflow,2895,5,"{1091, 1027, 1095, 1927, 1933}","[1927, 1933]",2,0.4,1091,3
mlflow-mlflow+496,mlflow-mlflow,2899,2,"{1929, 737}",[1929],1,0.5,737,2
mlflow-mlflow+497,mlflow-mlflow,2910,2,"{1913, 1906}",[],0,0.0,1913,1
mlflow-mlflow+498,mlflow-mlflow,2912,2,"{1110, 1911}",[],0,0.0,1911,1
mlflow-mlflow+499,mlflow-mlflow,2918,2,"{1904, 1892}",[1904],1,0.5,1892,2
mlflow-mlflow+500,mlflow-mlflow,2924,2,"{1754, 1894}",[1894],1,0.5,1754,2
mlflow-mlflow+501,mlflow-mlflow,2926,2,"{1881, 1891}",[],0,0.0,1891,1
mlflow-mlflow+502,mlflow-mlflow,2927,3,"{1888, 1889, 1890}",[],0,0.0,1890,1
mlflow-mlflow+503,mlflow-mlflow,2955,2,"{1846, 1847}",[1847],1,0.5,1846,2
mlflow-mlflow+504,mlflow-mlflow,2960,2,"{738, 1838}",[],0,0.0,1838,1
mlflow-mlflow+505,mlflow-mlflow,2963,2,"{1785, 1834}",[1834],1,0.5,1785,2
mlflow-mlflow+506,mlflow-mlflow,2972,6,"{1092, 1509, 1798, 1804, 1821, 1087}","[1509, 1798, 1804, 1821]",4,0.6666666666666666,1092,3
mlflow-mlflow+507,mlflow-mlflow,2973,3,"{673, 1820, 799}",[],0,0.0,1820,1
mlflow-mlflow+508,mlflow-mlflow,2991,2,"{1672, 1788}",[],0,0.0,1788,1
mlflow-mlflow+509,mlflow-mlflow,3000,2,"{1776, 1305}",[1776],1,0.5,1305,1
mlflow-mlflow+510,mlflow-mlflow,3001,2,"{1772, 1775}",[],0,0.0,1775,1
mlflow-mlflow+511,mlflow-mlflow,3006,2,"{1766, 1647}",[1766],1,0.5,1647,2
mlflow-mlflow+512,mlflow-mlflow,3044,2,"{1353, 1715}",[],0,0.0,1715,1
mlflow-mlflow+513,mlflow-mlflow,3061,3,"{1688, 1690, 1687}",[],0,0.0,1687,2
mlflow-mlflow+514,mlflow-mlflow,3065,4,"{1664, 921, 1618, 1683}",[],0,0.0,1664,2
mlflow-mlflow+515,mlflow-mlflow,3066,2,"{1681, 1614}",[1681],1,0.5,1614,2
mlflow-mlflow+516,mlflow-mlflow,3079,2,"{1657, 1658}",[],0,0.0,1658,1
mlflow-mlflow+517,mlflow-mlflow,3084,2,"{1649, 1650}",[],0,0.0,1650,1
mlflow-mlflow+518,mlflow-mlflow,3091,2,"{1640, 1584}",[1640],1,0.5,1584,2
mlflow-mlflow+519,mlflow-mlflow,3094,4,"{1458, 1636, 1605, 1524}",[1636],1,0.25,1605,2
mlflow-mlflow+520,mlflow-mlflow,3097,2,"{1632, 1630}",[],0,0.0,1630,2
mlflow-mlflow+521,mlflow-mlflow,3103,2,"{1625, 1622}",[],0,0.0,1622,1
mlflow-mlflow+522,mlflow-mlflow,3104,3,"{1624, 1537, 1557}",[],0,0.0,1557,1
mlflow-mlflow+523,mlflow-mlflow,3112,2,"{1610, 1594}",[],0,0.0,1610,1
mlflow-mlflow+524,mlflow-mlflow,3119,2,"{1602, 1525}",[1602],1,0.5,1525,2
mlflow-mlflow+525,mlflow-mlflow,3120,2,"{1600, 1593}",[],0,0.0,1600,1
mlflow-mlflow+526,mlflow-mlflow,3127,2,"{1587, 1589}",[],0,0.0,1589,1
mlflow-mlflow+527,mlflow-mlflow,3138,2,"{1574, 1566}",[],0,0.0,1574,2
mlflow-mlflow+528,mlflow-mlflow,3147,2,"{1558, 1559}",[],0,0.0,1558,2
mlflow-mlflow+529,mlflow-mlflow,3151,2,"{1483, 1548}",[1548],1,0.5,1483,2
mlflow-mlflow+530,mlflow-mlflow,3174,2,"{1209, 1514}",[],0,0.0,1514,1
mlflow-mlflow+531,mlflow-mlflow,3181,2,"{1504, 1503}",[],0,0.0,1504,1
mlflow-mlflow+532,mlflow-mlflow,3182,2,"{1499, 1502}",[],0,0.0,1502,1
mlflow-mlflow+533,mlflow-mlflow,3188,2,"{1065, 1493}",[],0,0.0,1493,1
mlflow-mlflow+534,mlflow-mlflow,3195,2,"{1482, 1485}",[],0,0.0,1482,2
mlflow-mlflow+535,mlflow-mlflow,3197,2,"{1403, 1479}",[],0,0.0,1479,1
mlflow-mlflow+536,mlflow-mlflow,3226,3,"{1160, 1417, 1436}",[],0,0.0,1436,1
mlflow-mlflow+537,mlflow-mlflow,3241,5,"{1411, 1297, 1266, 1402, 1374}","[1411, 1402, 1374]",3,0.6,1297,3
mlflow-mlflow+538,mlflow-mlflow,3242,2,"{1401, 1410}",[],0,0.0,1401,1
mlflow-mlflow+539,mlflow-mlflow,3245,2,"{1406, 1407}",[],0,0.0,1406,1
mlflow-mlflow+540,mlflow-mlflow,3246,4,"{1339, 1316, 1405, 1278}","[1339, 1405]",2,0.5,1316,2
mlflow-mlflow+541,mlflow-mlflow,3256,3,"{1307, 1283, 1383}",[1383],1,0.3333333333333333,1307,2
mlflow-mlflow+542,mlflow-mlflow,3263,2,"{1347, 1375}",[1375],1,0.5,1347,2
mlflow-mlflow+543,mlflow-mlflow,3272,2,"{1364, 1260}",[],0,0.0,1364,1
