key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
pagekit-pagekit+768,pagekit-pagekit,768,2,1,2,0.5
pagekit-pagekit+769,pagekit-pagekit,769,2,1,2,0.5
pagekit-pagekit+770,pagekit-pagekit,770,1,0,0,0.0
pagekit-pagekit+771,pagekit-pagekit,771,1,0,0,0.0
pagekit-pagekit+772,pagekit-pagekit,772,1,0,0,0.0
pagekit-pagekit+773,pagekit-pagekit,773,1,0,0,0.0
pagekit-pagekit+774,pagekit-pagekit,774,1,0,0,0.0
pagekit-pagekit+775,pagekit-pagekit,775,1,0,0,0.0
pagekit-pagekit+776,pagekit-pagekit,776,1,0,0,0.0
pagekit-pagekit+777,pagekit-pagekit,777,1,0,0,0.0
pagekit-pagekit+778,pagekit-pagekit,778,1,0,0,0.0
pagekit-pagekit+779,pagekit-pagekit,779,1,0,0,0.0
pagekit-pagekit+780,pagekit-pagekit,780,2,1,2,0.5
pagekit-pagekit+781,pagekit-pagekit,781,1,0,0,0.0
pagekit-pagekit+782,pagekit-pagekit,782,1,0,0,0.0
pagekit-pagekit+783,pagekit-pagekit,783,1,0,0,0.0
pagekit-pagekit+784,pagekit-pagekit,784,1,0,0,0.0
pagekit-pagekit+785,pagekit-pagekit,785,1,0,0,0.0
pagekit-pagekit+786,pagekit-pagekit,786,1,0,0,0.0
pagekit-pagekit+787,pagekit-pagekit,787,1,0,0,0.0
pagekit-pagekit+788,pagekit-pagekit,788,1,0,0,0.0
pagekit-pagekit+789,pagekit-pagekit,789,3,2,6,0.3333333333333333
pagekit-pagekit+790,pagekit-pagekit,790,1,0,0,0.0
pagekit-pagekit+791,pagekit-pagekit,791,1,0,0,0.0
pagekit-pagekit+792,pagekit-pagekit,792,4,4,12,0.3333333333333333
pagekit-pagekit+793,pagekit-pagekit,793,1,0,0,0.0
pagekit-pagekit+794,pagekit-pagekit,794,1,0,0,0.0
pagekit-pagekit+795,pagekit-pagekit,795,1,0,0,0.0
pagekit-pagekit+796,pagekit-pagekit,796,1,0,0,0.0
pagekit-pagekit+797,pagekit-pagekit,797,1,0,0,0.0
pagekit-pagekit+798,pagekit-pagekit,798,1,0,0,0.0
pagekit-pagekit+799,pagekit-pagekit,799,1,0,0,0.0
pagekit-pagekit+800,pagekit-pagekit,800,1,0,0,0.0
pagekit-pagekit+801,pagekit-pagekit,801,1,0,0,0.0
pagekit-pagekit+802,pagekit-pagekit,802,1,0,0,0.0
pagekit-pagekit+803,pagekit-pagekit,803,1,0,0,0.0
pagekit-pagekit+804,pagekit-pagekit,804,1,0,0,0.0
pagekit-pagekit+805,pagekit-pagekit,805,1,0,0,0.0
pagekit-pagekit+806,pagekit-pagekit,806,1,0,0,0.0
pagekit-pagekit+807,pagekit-pagekit,807,1,0,0,0.0
pagekit-pagekit+808,pagekit-pagekit,808,1,0,0,0.0
pagekit-pagekit+809,pagekit-pagekit,809,1,0,0,0.0
pagekit-pagekit+810,pagekit-pagekit,810,3,2,6,0.3333333333333333
pagekit-pagekit+811,pagekit-pagekit,811,1,0,0,0.0
pagekit-pagekit+812,pagekit-pagekit,812,1,0,0,0.0
pagekit-pagekit+813,pagekit-pagekit,813,1,0,0,0.0
pagekit-pagekit+814,pagekit-pagekit,814,1,0,0,0.0
pagekit-pagekit+815,pagekit-pagekit,815,1,0,0,0.0
pagekit-pagekit+816,pagekit-pagekit,816,1,0,0,0.0
pagekit-pagekit+817,pagekit-pagekit,817,1,0,0,0.0
pagekit-pagekit+818,pagekit-pagekit,818,1,0,0,0.0
pagekit-pagekit+819,pagekit-pagekit,819,1,0,0,0.0
pagekit-pagekit+820,pagekit-pagekit,820,1,0,0,0.0
pagekit-pagekit+821,pagekit-pagekit,821,1,0,0,0.0
pagekit-pagekit+822,pagekit-pagekit,822,1,0,0,0.0
pagekit-pagekit+823,pagekit-pagekit,823,1,0,0,0.0
pagekit-pagekit+824,pagekit-pagekit,824,1,0,0,0.0
pagekit-pagekit+825,pagekit-pagekit,825,1,0,0,0.0
pagekit-pagekit+826,pagekit-pagekit,826,1,0,0,0.0
pagekit-pagekit+827,pagekit-pagekit,827,1,0,0,0.0
pagekit-pagekit+828,pagekit-pagekit,828,1,0,0,0.0
pagekit-pagekit+829,pagekit-pagekit,829,1,0,0,0.0
pagekit-pagekit+830,pagekit-pagekit,830,1,0,0,0.0
pagekit-pagekit+831,pagekit-pagekit,831,1,0,0,0.0
pagekit-pagekit+832,pagekit-pagekit,832,1,0,0,0.0
pagekit-pagekit+833,pagekit-pagekit,833,1,0,0,0.0
pagekit-pagekit+834,pagekit-pagekit,834,1,0,0,0.0
pagekit-pagekit+835,pagekit-pagekit,835,1,0,0,0.0
pagekit-pagekit+836,pagekit-pagekit,836,1,0,0,0.0
pagekit-pagekit+837,pagekit-pagekit,837,1,0,0,0.0
pagekit-pagekit+838,pagekit-pagekit,838,1,0,0,0.0
pagekit-pagekit+839,pagekit-pagekit,839,1,0,0,0.0
pagekit-pagekit+840,pagekit-pagekit,840,1,0,0,0.0
pagekit-pagekit+841,pagekit-pagekit,841,1,0,0,0.0
pagekit-pagekit+842,pagekit-pagekit,842,2,2,2,1.0
pagekit-pagekit+843,pagekit-pagekit,843,1,0,0,0.0
pagekit-pagekit+844,pagekit-pagekit,844,1,0,0,0.0
pagekit-pagekit+845,pagekit-pagekit,845,1,0,0,0.0
pagekit-pagekit+846,pagekit-pagekit,846,1,0,0,0.0
pagekit-pagekit+847,pagekit-pagekit,847,1,0,0,0.0
pagekit-pagekit+848,pagekit-pagekit,848,1,0,0,0.0
pagekit-pagekit+849,pagekit-pagekit,849,1,0,0,0.0
pagekit-pagekit+850,pagekit-pagekit,850,1,0,0,0.0
pagekit-pagekit+851,pagekit-pagekit,851,1,0,0,0.0
pagekit-pagekit+852,pagekit-pagekit,852,1,0,0,0.0
Project-OSRM-osrm-backend+0,Project-OSRM-osrm-backend,0,1,0,0,0.0
Project-OSRM-osrm-backend+1,Project-OSRM-osrm-backend,1,1,0,0,0.0
Project-OSRM-osrm-backend+2,Project-OSRM-osrm-backend,2,1,0,0,0.0
Project-OSRM-osrm-backend+3,Project-OSRM-osrm-backend,3,41,55,1640,0.03353658536585366
Project-OSRM-osrm-backend+4,Project-OSRM-osrm-backend,4,1,0,0,0.0
Project-OSRM-osrm-backend+5,Project-OSRM-osrm-backend,5,1,0,0,0.0
Project-OSRM-osrm-backend+6,Project-OSRM-osrm-backend,6,4,4,12,0.3333333333333333
Project-OSRM-osrm-backend+7,Project-OSRM-osrm-backend,7,1,0,0,0.0
Project-OSRM-osrm-backend+8,Project-OSRM-osrm-backend,8,1,0,0,0.0
Project-OSRM-osrm-backend+9,Project-OSRM-osrm-backend,9,1,0,0,0.0
Project-OSRM-osrm-backend+10,Project-OSRM-osrm-backend,10,1,0,0,0.0
Project-OSRM-osrm-backend+11,Project-OSRM-osrm-backend,11,1,0,0,0.0
Project-OSRM-osrm-backend+12,Project-OSRM-osrm-backend,12,1,0,0,0.0
Project-OSRM-osrm-backend+13,Project-OSRM-osrm-backend,13,1,0,0,0.0
Project-OSRM-osrm-backend+14,Project-OSRM-osrm-backend,14,1,0,0,0.0
Project-OSRM-osrm-backend+15,Project-OSRM-osrm-backend,15,1,0,0,0.0
Project-OSRM-osrm-backend+16,Project-OSRM-osrm-backend,16,1,0,0,0.0
Project-OSRM-osrm-backend+17,Project-OSRM-osrm-backend,17,2,1,2,0.5
Project-OSRM-osrm-backend+18,Project-OSRM-osrm-backend,18,1,0,0,0.0
Project-OSRM-osrm-backend+19,Project-OSRM-osrm-backend,19,1,0,0,0.0
Project-OSRM-osrm-backend+20,Project-OSRM-osrm-backend,20,1,0,0,0.0
Project-OSRM-osrm-backend+21,Project-OSRM-osrm-backend,21,1,0,0,0.0
Project-OSRM-osrm-backend+22,Project-OSRM-osrm-backend,22,1,0,0,0.0
Project-OSRM-osrm-backend+23,Project-OSRM-osrm-backend,23,1,0,0,0.0
Project-OSRM-osrm-backend+24,Project-OSRM-osrm-backend,24,1,0,0,0.0
Project-OSRM-osrm-backend+25,Project-OSRM-osrm-backend,25,1,0,0,0.0
Project-OSRM-osrm-backend+26,Project-OSRM-osrm-backend,26,1,0,0,0.0
Project-OSRM-osrm-backend+27,Project-OSRM-osrm-backend,27,1,0,0,0.0
Project-OSRM-osrm-backend+28,Project-OSRM-osrm-backend,28,1,0,0,0.0
Project-OSRM-osrm-backend+29,Project-OSRM-osrm-backend,29,1,0,0,0.0
Project-OSRM-osrm-backend+30,Project-OSRM-osrm-backend,30,1879,3211,3528762,0.0009099508552857915
Project-OSRM-osrm-backend+31,Project-OSRM-osrm-backend,31,3,3,6,0.5
Project-OSRM-osrm-backend+32,Project-OSRM-osrm-backend,32,1,0,0,0.0
Project-OSRM-osrm-backend+33,Project-OSRM-osrm-backend,33,1,0,0,0.0
Project-OSRM-osrm-backend+34,Project-OSRM-osrm-backend,34,1,0,0,0.0
Project-OSRM-osrm-backend+35,Project-OSRM-osrm-backend,35,1,0,0,0.0
Project-OSRM-osrm-backend+36,Project-OSRM-osrm-backend,36,2,1,2,0.5
Project-OSRM-osrm-backend+37,Project-OSRM-osrm-backend,37,1,0,0,0.0
Project-OSRM-osrm-backend+38,Project-OSRM-osrm-backend,38,1,0,0,0.0
Project-OSRM-osrm-backend+39,Project-OSRM-osrm-backend,39,1,0,0,0.0
Project-OSRM-osrm-backend+40,Project-OSRM-osrm-backend,40,1,0,0,0.0
Project-OSRM-osrm-backend+41,Project-OSRM-osrm-backend,41,2,1,2,0.5
Project-OSRM-osrm-backend+42,Project-OSRM-osrm-backend,42,1,0,0,0.0
Project-OSRM-osrm-backend+43,Project-OSRM-osrm-backend,43,1,0,0,0.0
Project-OSRM-osrm-backend+44,Project-OSRM-osrm-backend,44,1,0,0,0.0
Project-OSRM-osrm-backend+45,Project-OSRM-osrm-backend,45,1,0,0,0.0
Project-OSRM-osrm-backend+46,Project-OSRM-osrm-backend,46,1,0,0,0.0
Project-OSRM-osrm-backend+47,Project-OSRM-osrm-backend,47,1,0,0,0.0
Project-OSRM-osrm-backend+48,Project-OSRM-osrm-backend,48,1,0,0,0.0
Project-OSRM-osrm-backend+49,Project-OSRM-osrm-backend,49,1,0,0,0.0
Project-OSRM-osrm-backend+50,Project-OSRM-osrm-backend,50,1,0,0,0.0
Project-OSRM-osrm-backend+51,Project-OSRM-osrm-backend,51,1,0,0,0.0
Project-OSRM-osrm-backend+52,Project-OSRM-osrm-backend,52,3,2,6,0.3333333333333333
Project-OSRM-osrm-backend+53,Project-OSRM-osrm-backend,53,25,31,600,0.051666666666666666
Project-OSRM-osrm-backend+54,Project-OSRM-osrm-backend,54,1,0,0,0.0
Project-OSRM-osrm-backend+55,Project-OSRM-osrm-backend,55,1,0,0,0.0
Project-OSRM-osrm-backend+56,Project-OSRM-osrm-backend,56,1,0,0,0.0
Project-OSRM-osrm-backend+57,Project-OSRM-osrm-backend,57,1,0,0,0.0
Project-OSRM-osrm-backend+58,Project-OSRM-osrm-backend,58,1,0,0,0.0
Project-OSRM-osrm-backend+59,Project-OSRM-osrm-backend,59,1,0,0,0.0
Project-OSRM-osrm-backend+60,Project-OSRM-osrm-backend,60,1,0,0,0.0
Project-OSRM-osrm-backend+61,Project-OSRM-osrm-backend,61,1,0,0,0.0
Project-OSRM-osrm-backend+62,Project-OSRM-osrm-backend,62,1,0,0,0.0
Project-OSRM-osrm-backend+63,Project-OSRM-osrm-backend,63,1,0,0,0.0
Project-OSRM-osrm-backend+64,Project-OSRM-osrm-backend,64,1,0,0,0.0
Project-OSRM-osrm-backend+65,Project-OSRM-osrm-backend,65,1,0,0,0.0
Project-OSRM-osrm-backend+66,Project-OSRM-osrm-backend,66,1,0,0,0.0
Project-OSRM-osrm-backend+67,Project-OSRM-osrm-backend,67,1,0,0,0.0
Project-OSRM-osrm-backend+68,Project-OSRM-osrm-backend,68,2,1,2,0.5
Project-OSRM-osrm-backend+69,Project-OSRM-osrm-backend,69,1,0,0,0.0
Project-OSRM-osrm-backend+70,Project-OSRM-osrm-backend,70,1,0,0,0.0
Project-OSRM-osrm-backend+71,Project-OSRM-osrm-backend,71,2,1,2,0.5
Project-OSRM-osrm-backend+72,Project-OSRM-osrm-backend,72,1,0,0,0.0
Project-OSRM-osrm-backend+73,Project-OSRM-osrm-backend,73,1,0,0,0.0
Project-OSRM-osrm-backend+74,Project-OSRM-osrm-backend,74,1,0,0,0.0
Project-OSRM-osrm-backend+75,Project-OSRM-osrm-backend,75,1,0,0,0.0
Project-OSRM-osrm-backend+76,Project-OSRM-osrm-backend,76,1,0,0,0.0
Project-OSRM-osrm-backend+77,Project-OSRM-osrm-backend,77,1,0,0,0.0
Project-OSRM-osrm-backend+78,Project-OSRM-osrm-backend,78,1,0,0,0.0
Project-OSRM-osrm-backend+79,Project-OSRM-osrm-backend,79,1,0,0,0.0
Project-OSRM-osrm-backend+80,Project-OSRM-osrm-backend,80,1,0,0,0.0
Project-OSRM-osrm-backend+81,Project-OSRM-osrm-backend,81,1,0,0,0.0
Project-OSRM-osrm-backend+82,Project-OSRM-osrm-backend,82,1,0,0,0.0
Project-OSRM-osrm-backend+83,Project-OSRM-osrm-backend,83,1,0,0,0.0
Project-OSRM-osrm-backend+84,Project-OSRM-osrm-backend,84,1,0,0,0.0
Project-OSRM-osrm-backend+85,Project-OSRM-osrm-backend,85,3,2,6,0.3333333333333333
Project-OSRM-osrm-backend+86,Project-OSRM-osrm-backend,86,1,0,0,0.0
Project-OSRM-osrm-backend+87,Project-OSRM-osrm-backend,87,1,0,0,0.0
Project-OSRM-osrm-backend+88,Project-OSRM-osrm-backend,88,6,10,30,0.3333333333333333
Project-OSRM-osrm-backend+89,Project-OSRM-osrm-backend,89,2,1,2,0.5
Project-OSRM-osrm-backend+90,Project-OSRM-osrm-backend,90,1,0,0,0.0
Project-OSRM-osrm-backend+91,Project-OSRM-osrm-backend,91,1,0,0,0.0
Project-OSRM-osrm-backend+92,Project-OSRM-osrm-backend,92,1,0,0,0.0
Project-OSRM-osrm-backend+93,Project-OSRM-osrm-backend,93,1,0,0,0.0
Project-OSRM-osrm-backend+94,Project-OSRM-osrm-backend,94,1,0,0,0.0
Project-OSRM-osrm-backend+95,Project-OSRM-osrm-backend,95,1,0,0,0.0
Project-OSRM-osrm-backend+96,Project-OSRM-osrm-backend,96,1,0,0,0.0
Project-OSRM-osrm-backend+97,Project-OSRM-osrm-backend,97,1,0,0,0.0
Project-OSRM-osrm-backend+98,Project-OSRM-osrm-backend,98,1,0,0,0.0
Project-OSRM-osrm-backend+99,Project-OSRM-osrm-backend,99,2,1,2,0.5
Project-OSRM-osrm-backend+100,Project-OSRM-osrm-backend,100,1,0,0,0.0
Project-OSRM-osrm-backend+101,Project-OSRM-osrm-backend,101,1,0,0,0.0
Project-OSRM-osrm-backend+102,Project-OSRM-osrm-backend,102,1,0,0,0.0
Project-OSRM-osrm-backend+103,Project-OSRM-osrm-backend,103,1,0,0,0.0
Project-OSRM-osrm-backend+104,Project-OSRM-osrm-backend,104,2,2,2,1.0
Project-OSRM-osrm-backend+105,Project-OSRM-osrm-backend,105,1,0,0,0.0
Project-OSRM-osrm-backend+106,Project-OSRM-osrm-backend,106,1,0,0,0.0
Project-OSRM-osrm-backend+107,Project-OSRM-osrm-backend,107,1,0,0,0.0
Project-OSRM-osrm-backend+108,Project-OSRM-osrm-backend,108,1,0,0,0.0
Project-OSRM-osrm-backend+109,Project-OSRM-osrm-backend,109,1,0,0,0.0
Project-OSRM-osrm-backend+110,Project-OSRM-osrm-backend,110,1,0,0,0.0
Project-OSRM-osrm-backend+111,Project-OSRM-osrm-backend,111,3,2,6,0.3333333333333333
Project-OSRM-osrm-backend+112,Project-OSRM-osrm-backend,112,1,0,0,0.0
Project-OSRM-osrm-backend+113,Project-OSRM-osrm-backend,113,1,0,0,0.0
Project-OSRM-osrm-backend+114,Project-OSRM-osrm-backend,114,1,0,0,0.0
Project-OSRM-osrm-backend+115,Project-OSRM-osrm-backend,115,1,0,0,0.0
Project-OSRM-osrm-backend+116,Project-OSRM-osrm-backend,116,1,0,0,0.0
Project-OSRM-osrm-backend+117,Project-OSRM-osrm-backend,117,1,0,0,0.0
Project-OSRM-osrm-backend+118,Project-OSRM-osrm-backend,118,1,0,0,0.0
Project-OSRM-osrm-backend+119,Project-OSRM-osrm-backend,119,1,0,0,0.0
Project-OSRM-osrm-backend+120,Project-OSRM-osrm-backend,120,1,0,0,0.0
Project-OSRM-osrm-backend+121,Project-OSRM-osrm-backend,121,1,0,0,0.0
Project-OSRM-osrm-backend+122,Project-OSRM-osrm-backend,122,1,0,0,0.0
Project-OSRM-osrm-backend+123,Project-OSRM-osrm-backend,123,1,0,0,0.0
Project-OSRM-osrm-backend+124,Project-OSRM-osrm-backend,124,2,1,2,0.5
Project-OSRM-osrm-backend+125,Project-OSRM-osrm-backend,125,1,0,0,0.0
Project-OSRM-osrm-backend+126,Project-OSRM-osrm-backend,126,1,0,0,0.0
Project-OSRM-osrm-backend+127,Project-OSRM-osrm-backend,127,1,0,0,0.0
Project-OSRM-osrm-backend+128,Project-OSRM-osrm-backend,128,1,0,0,0.0
Project-OSRM-osrm-backend+129,Project-OSRM-osrm-backend,129,1,0,0,0.0
Project-OSRM-osrm-backend+130,Project-OSRM-osrm-backend,130,1,0,0,0.0
Project-OSRM-osrm-backend+131,Project-OSRM-osrm-backend,131,1,0,0,0.0
Project-OSRM-osrm-backend+132,Project-OSRM-osrm-backend,132,1,0,0,0.0
Project-OSRM-osrm-backend+133,Project-OSRM-osrm-backend,133,1,0,0,0.0
Project-OSRM-osrm-backend+134,Project-OSRM-osrm-backend,134,3,3,6,0.5
Project-OSRM-osrm-backend+135,Project-OSRM-osrm-backend,135,1,0,0,0.0
Project-OSRM-osrm-backend+136,Project-OSRM-osrm-backend,136,1,0,0,0.0
Project-OSRM-osrm-backend+137,Project-OSRM-osrm-backend,137,1,0,0,0.0
Project-OSRM-osrm-backend+138,Project-OSRM-osrm-backend,138,1,0,0,0.0
Project-OSRM-osrm-backend+139,Project-OSRM-osrm-backend,139,1,0,0,0.0
Project-OSRM-osrm-backend+140,Project-OSRM-osrm-backend,140,1,0,0,0.0
Project-OSRM-osrm-backend+141,Project-OSRM-osrm-backend,141,1,0,0,0.0
Project-OSRM-osrm-backend+142,Project-OSRM-osrm-backend,142,1,0,0,0.0
Project-OSRM-osrm-backend+143,Project-OSRM-osrm-backend,143,1,0,0,0.0
Project-OSRM-osrm-backend+144,Project-OSRM-osrm-backend,144,1,0,0,0.0
Project-OSRM-osrm-backend+145,Project-OSRM-osrm-backend,145,1,0,0,0.0
Project-OSRM-osrm-backend+146,Project-OSRM-osrm-backend,146,1,0,0,0.0
Project-OSRM-osrm-backend+147,Project-OSRM-osrm-backend,147,2,1,2,0.5
Project-OSRM-osrm-backend+148,Project-OSRM-osrm-backend,148,1,0,0,0.0
Project-OSRM-osrm-backend+149,Project-OSRM-osrm-backend,149,1,0,0,0.0
Project-OSRM-osrm-backend+150,Project-OSRM-osrm-backend,150,2,1,2,0.5
Project-OSRM-osrm-backend+151,Project-OSRM-osrm-backend,151,5,6,20,0.3
Project-OSRM-osrm-backend+152,Project-OSRM-osrm-backend,152,2,1,2,0.5
Project-OSRM-osrm-backend+153,Project-OSRM-osrm-backend,153,1,0,0,0.0
Project-OSRM-osrm-backend+154,Project-OSRM-osrm-backend,154,1,0,0,0.0
Project-OSRM-osrm-backend+155,Project-OSRM-osrm-backend,155,1,0,0,0.0
Project-OSRM-osrm-backend+156,Project-OSRM-osrm-backend,156,1,0,0,0.0
Project-OSRM-osrm-backend+157,Project-OSRM-osrm-backend,157,1,0,0,0.0
Project-OSRM-osrm-backend+158,Project-OSRM-osrm-backend,158,1,0,0,0.0
Project-OSRM-osrm-backend+159,Project-OSRM-osrm-backend,159,1,0,0,0.0
Project-OSRM-osrm-backend+160,Project-OSRM-osrm-backend,160,1,0,0,0.0
Project-OSRM-osrm-backend+161,Project-OSRM-osrm-backend,161,1,0,0,0.0
Project-OSRM-osrm-backend+162,Project-OSRM-osrm-backend,162,1,0,0,0.0
Project-OSRM-osrm-backend+163,Project-OSRM-osrm-backend,163,1,0,0,0.0
Project-OSRM-osrm-backend+164,Project-OSRM-osrm-backend,164,1,0,0,0.0
Project-OSRM-osrm-backend+165,Project-OSRM-osrm-backend,165,1,0,0,0.0
Project-OSRM-osrm-backend+166,Project-OSRM-osrm-backend,166,1,0,0,0.0
Project-OSRM-osrm-backend+167,Project-OSRM-osrm-backend,167,1,0,0,0.0
Project-OSRM-osrm-backend+168,Project-OSRM-osrm-backend,168,1,0,0,0.0
Project-OSRM-osrm-backend+169,Project-OSRM-osrm-backend,169,1,0,0,0.0
Project-OSRM-osrm-backend+170,Project-OSRM-osrm-backend,170,2,1,2,0.5
Project-OSRM-osrm-backend+171,Project-OSRM-osrm-backend,171,1,0,0,0.0
Project-OSRM-osrm-backend+172,Project-OSRM-osrm-backend,172,1,0,0,0.0
Project-OSRM-osrm-backend+173,Project-OSRM-osrm-backend,173,1,0,0,0.0
Project-OSRM-osrm-backend+174,Project-OSRM-osrm-backend,174,1,0,0,0.0
Project-OSRM-osrm-backend+175,Project-OSRM-osrm-backend,175,2,1,2,0.5
Project-OSRM-osrm-backend+176,Project-OSRM-osrm-backend,176,3,3,6,0.5
Project-OSRM-osrm-backend+177,Project-OSRM-osrm-backend,177,1,0,0,0.0
Project-OSRM-osrm-backend+178,Project-OSRM-osrm-backend,178,1,0,0,0.0
Project-OSRM-osrm-backend+179,Project-OSRM-osrm-backend,179,1,0,0,0.0
Project-OSRM-osrm-backend+180,Project-OSRM-osrm-backend,180,1,0,0,0.0
Project-OSRM-osrm-backend+181,Project-OSRM-osrm-backend,181,2,1,2,0.5
Project-OSRM-osrm-backend+182,Project-OSRM-osrm-backend,182,1,0,0,0.0
Project-OSRM-osrm-backend+183,Project-OSRM-osrm-backend,183,1,0,0,0.0
Project-OSRM-osrm-backend+184,Project-OSRM-osrm-backend,184,1,0,0,0.0
Project-OSRM-osrm-backend+185,Project-OSRM-osrm-backend,185,1,0,0,0.0
Project-OSRM-osrm-backend+186,Project-OSRM-osrm-backend,186,1,0,0,0.0
Project-OSRM-osrm-backend+187,Project-OSRM-osrm-backend,187,1,0,0,0.0
Project-OSRM-osrm-backend+188,Project-OSRM-osrm-backend,188,7,6,42,0.14285714285714285
Project-OSRM-osrm-backend+189,Project-OSRM-osrm-backend,189,1,0,0,0.0
Project-OSRM-osrm-backend+190,Project-OSRM-osrm-backend,190,2,1,2,0.5
Project-OSRM-osrm-backend+191,Project-OSRM-osrm-backend,191,1,0,0,0.0
Project-OSRM-osrm-backend+192,Project-OSRM-osrm-backend,192,1,0,0,0.0
Project-OSRM-osrm-backend+193,Project-OSRM-osrm-backend,193,2,1,2,0.5
Project-OSRM-osrm-backend+194,Project-OSRM-osrm-backend,194,1,0,0,0.0
Project-OSRM-osrm-backend+195,Project-OSRM-osrm-backend,195,1,0,0,0.0
Project-OSRM-osrm-backend+196,Project-OSRM-osrm-backend,196,1,0,0,0.0
Project-OSRM-osrm-backend+197,Project-OSRM-osrm-backend,197,2,1,2,0.5
Project-OSRM-osrm-backend+198,Project-OSRM-osrm-backend,198,1,0,0,0.0
Project-OSRM-osrm-backend+199,Project-OSRM-osrm-backend,199,1,0,0,0.0
Project-OSRM-osrm-backend+200,Project-OSRM-osrm-backend,200,1,0,0,0.0
Project-OSRM-osrm-backend+201,Project-OSRM-osrm-backend,201,1,0,0,0.0
Project-OSRM-osrm-backend+202,Project-OSRM-osrm-backend,202,1,0,0,0.0
Project-OSRM-osrm-backend+203,Project-OSRM-osrm-backend,203,1,0,0,0.0
Project-OSRM-osrm-backend+204,Project-OSRM-osrm-backend,204,2,1,2,0.5
Project-OSRM-osrm-backend+205,Project-OSRM-osrm-backend,205,1,0,0,0.0
Project-OSRM-osrm-backend+206,Project-OSRM-osrm-backend,206,1,0,0,0.0
Project-OSRM-osrm-backend+207,Project-OSRM-osrm-backend,207,2,1,2,0.5
Project-OSRM-osrm-backend+208,Project-OSRM-osrm-backend,208,1,0,0,0.0
Project-OSRM-osrm-backend+209,Project-OSRM-osrm-backend,209,1,0,0,0.0
Project-OSRM-osrm-backend+210,Project-OSRM-osrm-backend,210,1,0,0,0.0
Project-OSRM-osrm-backend+211,Project-OSRM-osrm-backend,211,1,0,0,0.0
Project-OSRM-osrm-backend+212,Project-OSRM-osrm-backend,212,1,0,0,0.0
Project-OSRM-osrm-backend+213,Project-OSRM-osrm-backend,213,1,0,0,0.0
Project-OSRM-osrm-backend+214,Project-OSRM-osrm-backend,214,1,0,0,0.0
Project-OSRM-osrm-backend+215,Project-OSRM-osrm-backend,215,1,0,0,0.0
Project-OSRM-osrm-backend+216,Project-OSRM-osrm-backend,216,1,0,0,0.0
Project-OSRM-osrm-backend+217,Project-OSRM-osrm-backend,217,2,1,2,0.5
Project-OSRM-osrm-backend+218,Project-OSRM-osrm-backend,218,1,0,0,0.0
Project-OSRM-osrm-backend+219,Project-OSRM-osrm-backend,219,1,0,0,0.0
Project-OSRM-osrm-backend+220,Project-OSRM-osrm-backend,220,1,0,0,0.0
Project-OSRM-osrm-backend+221,Project-OSRM-osrm-backend,221,2,1,2,0.5
Project-OSRM-osrm-backend+222,Project-OSRM-osrm-backend,222,1,0,0,0.0
Project-OSRM-osrm-backend+223,Project-OSRM-osrm-backend,223,1,0,0,0.0
Project-OSRM-osrm-backend+224,Project-OSRM-osrm-backend,224,1,0,0,0.0
Project-OSRM-osrm-backend+225,Project-OSRM-osrm-backend,225,1,0,0,0.0
Project-OSRM-osrm-backend+226,Project-OSRM-osrm-backend,226,1,0,0,0.0
Project-OSRM-osrm-backend+227,Project-OSRM-osrm-backend,227,1,0,0,0.0
Project-OSRM-osrm-backend+228,Project-OSRM-osrm-backend,228,1,0,0,0.0
Project-OSRM-osrm-backend+229,Project-OSRM-osrm-backend,229,1,0,0,0.0
Project-OSRM-osrm-backend+230,Project-OSRM-osrm-backend,230,1,0,0,0.0
Project-OSRM-osrm-backend+231,Project-OSRM-osrm-backend,231,1,0,0,0.0
Project-OSRM-osrm-backend+232,Project-OSRM-osrm-backend,232,1,0,0,0.0
Project-OSRM-osrm-backend+233,Project-OSRM-osrm-backend,233,1,0,0,0.0
Project-OSRM-osrm-backend+234,Project-OSRM-osrm-backend,234,1,0,0,0.0
Project-OSRM-osrm-backend+235,Project-OSRM-osrm-backend,235,1,0,0,0.0
Project-OSRM-osrm-backend+236,Project-OSRM-osrm-backend,236,1,0,0,0.0
Project-OSRM-osrm-backend+237,Project-OSRM-osrm-backend,237,1,0,0,0.0
Project-OSRM-osrm-backend+238,Project-OSRM-osrm-backend,238,3,2,6,0.3333333333333333
Project-OSRM-osrm-backend+239,Project-OSRM-osrm-backend,239,1,0,0,0.0
Project-OSRM-osrm-backend+240,Project-OSRM-osrm-backend,240,1,0,0,0.0
Project-OSRM-osrm-backend+241,Project-OSRM-osrm-backend,241,1,0,0,0.0
Project-OSRM-osrm-backend+242,Project-OSRM-osrm-backend,242,1,0,0,0.0
Project-OSRM-osrm-backend+243,Project-OSRM-osrm-backend,243,1,0,0,0.0
Project-OSRM-osrm-backend+244,Project-OSRM-osrm-backend,244,1,0,0,0.0
Project-OSRM-osrm-backend+245,Project-OSRM-osrm-backend,245,1,0,0,0.0
Project-OSRM-osrm-backend+246,Project-OSRM-osrm-backend,246,1,0,0,0.0
Project-OSRM-osrm-backend+247,Project-OSRM-osrm-backend,247,1,0,0,0.0
Project-OSRM-osrm-backend+248,Project-OSRM-osrm-backend,248,1,0,0,0.0
Project-OSRM-osrm-backend+249,Project-OSRM-osrm-backend,249,1,0,0,0.0
